"","country","year","econ_equal","pop","terror_attacks","attacks_per_mil"
"4217","Sri Lanka",2011,0.755,20398670,0,0
"4218","Sri Lanka",2012,0.751,20425000,4,0.195838433292534
"4219","Sri Lanka",2013,0.71,20585000,14,0.680106873937333
"4220","Sri Lanka",2014,0.706,20778000,16,0.770045240157859
"4221","Sri Lanka",2015,0.732,20970000,11,0.524558893657606
"4222","Sri Lanka",2016,0.747,21203000,1,0.0471631372918927
"4223","Sri Lanka",2017,0.713,21444000,41,1.9119567244917
"4224","Sri Lanka",2018,0.681,21670000,7,0.323027226580526
"4225","Sudan",1990,0.277,20147590,1,0.0496337279049256
"4226","Sudan",1991,0.277,20891441,3,0.143599476934119
"4227","Sudan",1992,0.277,21696244,7,0.322636489523256
"4228","Sudan",1993,0.277,22527834,0,0
"4229","Sudan",1994,0.277,23338464,5,0.214238606276746
"4230","Sudan",1995,0.277,24094747,4,0.166011288684625
"4231","Sudan",1996,0.277,24782383,10,0.403512446724756
"4232","Sudan",1997,0.277,25413917,3,0.118045557479392
"4233","Sudan",1998,0.277,26015521,0,0
"4234","Sudan",1999,0.277,26626520,5,0.187782706865186
"4235","Sudan",2000,0.23,27275015,7,0.256645138416972
"4236","Sudan",2001,0.206,27971082,9,0.32176088147037
"4237","Sudan",2002,0.206,28704778,13,0.452886275587987
"4238","Sudan",2003,0.206,29460519,0,0
"4239","Sudan",2004,0.206,30214193,5,0.165485141370481
"4240","Sudan",2005,0.164,30949516,6,0.193864097907056
"4241","Sudan",2006,0.173,31661823,24,0.758010680559992
"4242","Sudan",2007,0.173,32360621,23,0.710740377942685
"4243","Sudan",2008,0.173,33060837,32,0.967912578861812
"4244","Sudan",2009,0.173,33783788,26,0.769599903953932
"4245","Sudan",2010,0.173,34545013,28,0.810536675727984
"4246","Sudan",2011,0.171,35349681,38,1.07497433993817
"4247","Sudan",2012,0.169,36193783,40,1.10516217660917
"4248","Sudan",2013,0.1,37072550,46,1.24081024909266
"4249","Sudan",2014,0.082,37977655,157,4.13400985395228
"4250","Sudan",2015,0.113,38902950,158,4.06138866075709
"4251","Sudan",2016,0.064,39847440,173,4.34155870490049
"4252","Sudan",2017,0.131,40813396,106,2.59718647279437
"4253","Sudan",2018,0.195,41801533,42,1.00474784022873
"4254","Suriname",1990,0.669,405168,7,17.2767839513486
"4255","Suriname",1991,0.669,413005,1,2.42127819275796
"4256","Suriname",1992,0.669,420655,5,11.8862250537852
"4257","Suriname",1993,0.673,428030,0,0
"4258","Suriname",1994,0.673,435105,1,2.29829581365418
"4259","Suriname",1995,0.673,441851,0,0
"4260","Suriname",1996,0.685,448213,0,0
"4261","Suriname",1997,0.685,454161,2,4.40372467032616
"4262","Suriname",1998,0.685,459831,0,0
"4263","Suriname",1999,0.685,465385,0,0
"4264","Suriname",2000,0.685,470949,0,0
"4265","Suriname",2001,0.68,476579,0,0
"4266","Suriname",2002,0.68,482235,0,0
"4267","Suriname",2003,0.68,487942,0,0
"4268","Suriname",2004,0.68,493679,0,0
"4269","Suriname",2005,0.68,499464,0,0
"4270","Suriname",2006,0.68,505295,0,0
"4271","Suriname",2007,0.68,511181,0,0
"4272","Suriname",2008,0.68,517123,0,0
"4273","Suriname",2009,0.68,523111,0,0
"4274","Suriname",2010,0.681,529131,0,0
"4275","Suriname",2011,0.691,535179,0,0
"4276","Suriname",2012,0.717,541245,0,0
"4277","Suriname",2013,0.722,547291,0,0
"4278","Suriname",2014,0.672,553273,0,0
"4279","Suriname",2015,0.672,559143,0,0
"4280","Suriname",2016,0.651,564888,0,0
"4281","Suriname",2017,0.702,570496,0,0
"4282","Suriname",2018,0.666,575991,0,0
"4283","Swaziland",1990,0.19,822420,0,0
"4284","Swaziland",1991,0.19,845266,1,1.18305953392187
"4285","Swaziland",1992,0.19,866993,1,1.15341184992266
"4286","Swaziland",1993,0.225,887706,0,0
"4287","Swaziland",1994,0.194,907620,0,0
"4288","Swaziland",1995,0.194,926841,1,1.07893371139171
"4289","Swaziland",1996,0.209,945508,0,0
"4290","Swaziland",1997,0.209,963426,1,1.03796243821529
"4291","Swaziland",1998,0.209,979918,1,1.02049355150125
"4292","Swaziland",1999,0.209,994108,1,1.00592692142101
"4293","Swaziland",2000,0.199,1005435,0,0
"4294","Swaziland",2001,0.199,1013609,0,0
"4295","Swaziland",2002,0.199,1019059,0,0
"4296","Swaziland",2003,0.199,1022802,1,0.977706340034533
"4297","Swaziland",2004,0.199,1026286,0,0
"4298","Swaziland",2005,0.234,1030579,0,0
"4299","Swaziland",2006,0.288,1036092,1,0.965165255595063
"4300","Swaziland",2007,0.288,1042652,0,0
"4301","Swaziland",2008,0.288,1049945,3,2.85729252484654
"4302","Swaziland",2009,0.288,1057467,0,0
"4303","Swaziland",2010,0.288,1064837,0,0
"4304","Swaziland",2011,0.308,1072032,0,0
"4305","Swaziland",2012,0.308,1079288,0,0
"4306","Swaziland",2013,0.373,1086839,0,0
"4307","Swaziland",2014,0.373,1095021,0,0
"4308","Swaziland",2015,0.373,1104044,0,0
"4309","Swaziland",2016,0.373,1113984,0,0
"4310","Swaziland",2017,0.428,1124753,0,0
"4311","Swaziland",2018,0.356,1136191,0,0
"4312","Sweden",1990,0.977,8558835,6,0.701029988310325
"4313","Sweden",1991,0.977,8617375,6,0.696267714936393
"4314","Sweden",1992,0.98,8668067,12,1.38439169886435
"4315","Sweden",1993,0.98,8718561,0,0
"4316","Sweden",1994,0.98,8780745,1,0.113885552991233
"4317","Sweden",1995,0.98,8826939,1,0.11328955598311
"4318","Sweden",1996,0.973,8840998,1,0.113109402354802
"4319","Sweden",1997,0.973,8846062,4,0.452178607837024
"4320","Sweden",1998,0.973,8850974,0,0
"4321","Sweden",1999,0.964,8857874,2,0.225787813193098
"4322","Sweden",2000,0.964,8872109,1,0.112712772126672
"4323","Sweden",2001,0.964,8895960,0,0
"4324","Sweden",2002,0.964,8924958,0,0
"4325","Sweden",2003,0.964,8958229,0,0
"4326","Sweden",2004,0.963,8993531,0,0
"4327","Sweden",2005,0.963,9029572,3,0.332241661066549
"4328","Sweden",2006,0.963,9080505,1,0.110126033739313
"4329","Sweden",2007,0.952,9148092,0,0
"4330","Sweden",2008,0.952,9219637,1,0.108464140182526
"4331","Sweden",2009,0.952,9298515,1,0.107544054077452
"4332","Sweden",2010,0.952,9378126,3,0.319893334766455
"4333","Sweden",2011,0.948,9449213,1,0.1058289192973
"4334","Sweden",2012,0.955,9519374,2,0.210097848871155
"4335","Sweden",2013,0.928,9600379,0,0
"4336","Sweden",2014,0.928,9696110,5,0.515670717432042
"4337","Sweden",2015,0.914,9799186,32,3.26557736530361
"4338","Sweden",2016,0.914,9923085,16,1.61240178835513
"4339","Sweden",2017,0.885,10057698,18,1.789673939305
"4340","Sweden",2018,0.889,10183175,5,0.491005997638261
"4341","Switzerland",1990,0.955,6715519,1,0.14890881851425
"4342","Switzerland",1991,0.955,6799978,2,0.294118598618996
"4343","Switzerland",1992,0.955,6875364,6,0.872681068231442
"4344","Switzerland",1993,0.955,6938265,0,0
"4345","Switzerland",1994,0.955,6993795,0,0
"4346","Switzerland",1995,0.955,7040687,5,0.710157971800195
"4347","Switzerland",1996,0.962,7071850,4,0.565622856819644
"4348","Switzerland",1997,0.962,7088906,1,0.141065490218096
"4349","Switzerland",1998,0.962,7110001,1,0.140646956308445
"4350","Switzerland",1999,0.962,7143991,2,0.279955559854429
"4351","Switzerland",2000,0.962,7184250,4,0.556773497581515
"4352","Switzerland",2001,0.962,7229854,2,0.276630759072037
"4353","Switzerland",2002,0.962,7284753,0,0
"4354","Switzerland",2003,0.962,7339001,1,0.136258327257347
"4355","Switzerland",2004,0.962,7389625,0,0
"4356","Switzerland",2005,0.962,7437115,0,0
"4357","Switzerland",2006,0.962,7483934,0,0
"4358","Switzerland",2007,0.963,7551117,2,0.264861476785487
"4359","Switzerland",2008,0.963,7647675,0,0
"4360","Switzerland",2009,0.963,7743831,0,0
"4361","Switzerland",2010,0.963,7824909,0,0
"4362","Switzerland",2011,0.963,7912398,3,0.379151807075428
"4363","Switzerland",2012,0.963,7996861,0,0
"4364","Switzerland",2013,0.96,8089346,2,0.247238775545019
"4365","Switzerland",2014,0.96,8188649,0,0
"4366","Switzerland",2015,0.947,8282396,0,0
"4367","Switzerland",2016,0.947,8373338,2,0.238853370065797
"4368","Switzerland",2017,0.949,8451840,0,0
"4369","Switzerland",2018,0.951,8516543,1,0.11741853472706
"4370","Syria",1990,0.498,12446171,0,0
"4371","Syria",1991,0.498,12815401,0,0
"4372","Syria",1992,0.498,13187663,0,0
"4373","Syria",1993,0.498,13565072,0,0
"4374","Syria",1994,0.498,13950476,0,0
"4375","Syria",1995,0.498,14345492,0,0
"4376","Syria",1996,0.498,14754142,2,0.135555154613532
"4377","Syria",1997,0.498,15175316,1,0.0658964861094161
"4378","Syria",1998,0.498,15599591,1,0.0641042447843665
"4379","Syria",1999,0.498,16013985,0,0
"4380","Syria",2000,0.379,16410848,0,0
"4381","Syria",2001,0.379,16766561,0,0
"4382","Syria",2002,0.379,17084632,0,0
"4383","Syria",2003,0.379,17415214,0,0
"4384","Syria",2004,0.379,17827825,1,0.0560920919966401
"4385","Syria",2005,0.379,18361176,0,0
"4386","Syria",2006,0.358,19059258,1,0.0524679397277691
"4387","Syria",2007,0.358,19878254,0,0
"4388","Syria",2008,0.358,20664038,1,0.0483932520836441
"4389","Syria",2009,0.358,21205873,0,0
"4390","Syria",2010,0.342,21362529,0,0
"4391","Syria",2011,0.278,21082966,49,2.32415116544797
"4392","Syria",2012,0.223,20442541,180,8.8051676159045
"4393","Syria",2013,0.161,19584274,285,14.5524924743189
"4394","Syria",2014,0.143,18715672,331,17.6857128079612
"4395","Syria",2015,0.128,17997408,491,27.2817063434912
"4396","Syria",2016,0.139,17453933,473,27.0999092296275
"4397","Syria",2017,0.136,17068002,248,14.5301131321639
"4398","Syria",2018,0.12,16906283,232,13.7227088887605
"4399","Tajikistan",1990,0.617,5283814,0,0
"4400","Tajikistan",1991,0.603,5400630,0,0
"4401","Tajikistan",1992,0.36,5502494,17,3.08950813940006
"4402","Tajikistan",1993,0.252,5593315,0,0
"4403","Tajikistan",1994,0.252,5679167,31,5.45854700169937
"4404","Tajikistan",1995,0.23,5764810,34,5.89785266123255
"4405","Tajikistan",1996,0.23,5851355,22,3.75981289803815
"4406","Tajikistan",1997,0.263,5938405,40,6.73581542518572
"4407","Tajikistan",1998,0.262,6027388,11,1.82500280386794
"4408","Tajikistan",1999,0.257,6119661,4,0.653630977271453
"4409","Tajikistan",2000,0.353,6216341,6,0.965198016003305
"4410","Tajikistan",2001,0.33,6318513,6,0.949590512831104
"4411","Tajikistan",2002,0.33,6426867,0,0
"4412","Tajikistan",2003,0.33,6541547,0,0
"4413","Tajikistan",2004,0.33,6662389,0,0
"4414","Tajikistan",2005,0.33,6789321,1,0.147290134020766
"4415","Tajikistan",2006,0.33,6922587,0,0
"4416","Tajikistan",2007,0.319,7062672,1,0.141589472086485
"4417","Tajikistan",2008,0.319,7209930,0,0
"4418","Tajikistan",2009,0.319,7364753,1,0.135781878903474
"4419","Tajikistan",2010,0.319,7527394,1,0.132848101215374
"4420","Tajikistan",2011,0.319,7697510,0,0
"4421","Tajikistan",2012,0.319,7874835,5,0.63493393829839
"4422","Tajikistan",2013,0.324,8059769,0,0
"4423","Tajikistan",2014,0.324,8252833,1,0.12117051199267
"4424","Tajikistan",2015,0.304,8454028,3,0.354860428661935
"4425","Tajikistan",2016,0.247,8663579,2,0.230851476047024
"4426","Tajikistan",2017,0.191,8880268,2,0.225218428092486
"4427","Tajikistan",2018,0.258,9100837,3,0.329640010034242
"4428","Tanzania",1990,0.668,25203845,0,0
"4429","Tanzania",1991,0.689,26056594,0,0
"4430","Tanzania",1992,0.689,26961197,0,0
"4431","Tanzania",1993,0.689,27887203,0,0
"4432","Tanzania",1994,0.689,28792639,1,0.0347310991535024
"4433","Tanzania",1995,0.619,29649135,1,0.0337277967805806
"4434","Tanzania",1996,0.564,30444526,0,0
"4435","Tanzania",1997,0.564,31192857,1,0.0320586216260986
"4436","Tanzania",1998,0.564,31924196,1,0.0313242031216698
"4437","Tanzania",1999,0.564,32682239,0,0
"4438","Tanzania",2000,0.549,33499180,2,0.0597029539230512
"4439","Tanzania",2001,0.549,34385856,4,0.116326899059893
"4440","Tanzania",2002,0.546,35334788,2,0.0566014433141639
"4441","Tanzania",2003,0.546,36337782,0,0
"4442","Tanzania",2004,0.546,37379767,1,0.0267524406987342
"4443","Tanzania",2005,0.55,38450320,0,0
"4444","Tanzania",2006,0.55,39548663,0,0
"4445","Tanzania",2007,0.55,40681414,0,0
"4446","Tanzania",2008,0.55,41853944,1,0.0238926109329147
"4447","Tanzania",2009,0.55,43073834,0,0
"4448","Tanzania",2010,0.539,44346525,1,0.0225496811756953
"4449","Tanzania",2011,0.539,45673338,0,0
"4450","Tanzania",2012,0.554,47052481,0,0
"4451","Tanzania",2013,0.531,48482266,7,0.144382690363524
"4452","Tanzania",2014,0.531,49959822,11,0.22017692537015
"4453","Tanzania",2015,0.655,51482633,14,0.271936363472319
"4454","Tanzania",2016,0.657,53050790,3,0.0565495820137645
"4455","Tanzania",2017,0.725,54663906,6,0.109761640523822
"4456","Tanzania",2018,0.607,56318348,3,0.0532686079499349
"4457","Thailand",1990,0.416,56558186,10,0.176809065269526
"4458","Thailand",1991,0.421,57232465,8,0.139780804478717
"4459","Thailand",1992,0.379,57811021,25,0.432443495505814
"4460","Thailand",1993,0.525,58337773,0,0
"4461","Thailand",1994,0.525,58875269,24,0.407641449587262
"4462","Thailand",1995,0.525,59467274,12,0.201791661073955
"4463","Thailand",1996,0.525,60130186,19,0.315981061492143
"4464","Thailand",1997,0.576,60846582,20,0.328695537902195
"4465","Thailand",1998,0.547,61585103,4,0.0649507722671179
"4466","Thailand",1999,0.582,62298571,4,0.0642069302039047
"4467","Thailand",2000,0.609,62952642,4,0.0635398272879477
"4468","Thailand",2001,0.6,63539196,14,0.220336436111027
"4469","Thailand",2002,0.614,64069087,12,0.187297814935306
"4470","Thailand",2003,0.607,64549866,6,0.0929513935784158
"4471","Thailand",2004,0.607,64995299,44,0.676972037623829
"4472","Thailand",2005,0.607,65416189,155,2.36944405306154
"4473","Thailand",2006,0.605,65812536,202,3.06932405704591
"4474","Thailand",2007,0.607,66182067,293,4.42718115769941
"4475","Thailand",2008,0.608,66530984,200,3.00611817194828
"4476","Thailand",2009,0.59,66866839,298,4.45661862376955
"4477","Thailand",2010,0.604,67195028,253,3.7651595293628
"4478","Thailand",2011,0.628,67518382,182,2.69556222481753
"4479","Thailand",2012,0.634,67835957,280,4.12760447973042
"4480","Thailand",2013,0.539,68144501,472,6.92645764623032
"4481","Thailand",2014,0.522,68438730,423,6.18071083434774
"4482","Thailand",2015,0.551,68714511,278,4.04572478148029
"4483","Thailand",2016,0.546,68971331,329,4.7700978831335
"4484","Thailand",2017,0.533,69209858,179,2.58633676144806
"4485","Thailand",2018,0.534,69428524,182,2.62140096770601
"4486","Timor-Leste",1990,0.111,737814,0,0
"4487","Timor-Leste",1991,0.111,759527,0,0
"4488","Timor-Leste",1992,0.111,783198,0,0
"4489","Timor-Leste",1993,0.111,806860,0,0
"4490","Timor-Leste",1994,0.111,827825,0,0
"4491","Timor-Leste",1995,0.111,844334,0,0
"4492","Timor-Leste",1996,0.111,855362,0,0
"4493","Timor-Leste",1997,0.111,861866,0,0
"4494","Timor-Leste",1998,0.111,866530,0,0
"4495","Timor-Leste",1999,0.111,873136,0,0
"4496","Timor-Leste",2000,0.219,884366,4,4.52301422714125
"4497","Timor-Leste",2001,0.197,901214,0,0
"4498","Timor-Leste",2002,0.197,922694,0,0
"4499","Timor-Leste",2003,0.197,947108,2,2.11169159166642
"4500","Timor-Leste",2004,0.197,971893,0,0
"4501","Timor-Leste",2005,0.163,995135,1,1.00488878393384
"4502","Timor-Leste",2006,0.163,1016432,0,0
"4503","Timor-Leste",2007,0.192,1036392,2,1.92977174659781
"4504","Timor-Leste",2008,0.254,1055431,1,0.947480223719031
"4505","Timor-Leste",2009,0.239,1074277,0,0
"4506","Timor-Leste",2010,0.235,1093523,0,0
"4507","Timor-Leste",2011,0.274,1113151,0,0
"4508","Timor-Leste",2012,0.248,1132994,0,0
"4509","Timor-Leste",2013,0.248,1153295,0,0
"4510","Timor-Leste",2014,0.248,1174331,0,0
"4511","Timor-Leste",2015,0.232,1196302,0,0
"4512","Timor-Leste",2016,0.273,1219288,0,0
"4513","Timor-Leste",2017,0.301,1243261,0,0
"4514","Timor-Leste",2018,0.338,1267972,0,0
"4515","Togo",1990,0.544,3774312,0,0
"4516","Togo",1991,0.573,3862992,2,0.51773340457345
"4517","Togo",1992,0.541,3945905,27,6.84253675646018
"4518","Togo",1993,0.541,4029053,0,0
"4519","Togo",1994,0.541,4120616,13,3.15486810709855
"4520","Togo",1995,0.541,4226291,1,0.236614090227105
"4521","Togo",1996,0.541,4348805,1,0.229948227156656
"4522","Togo",1997,0.541,4485951,0,0
"4523","Togo",1998,0.541,4632446,0,0
"4524","Togo",1999,0.541,4780448,0,0
"4525","Togo",2000,0.647,4924402,0,0
"4526","Togo",2001,0.647,5062567,0,0
"4527","Togo",2002,0.647,5197031,0,0
"4528","Togo",2003,0.647,5330639,0,0
"4529","Togo",2004,0.647,5467766,0,0
"4530","Togo",2005,0.626,5611640,1,0.178201025012296
"4531","Togo",2006,0.622,5762880,0,0
"4532","Togo",2007,0.604,5920359,0,0
"4533","Togo",2008,0.627,6083420,0,0
"4534","Togo",2009,0.639,6250835,0,0
"4535","Togo",2010,0.649,6421679,0,0
"4536","Togo",2011,0.649,6595943,0,0
"4537","Togo",2012,0.688,6773807,0,0
"4538","Togo",2013,0.626,6954721,0,0
"4539","Togo",2014,0.626,7137997,0,0
"4540","Togo",2015,0.626,7323158,0,0
"4541","Togo",2016,0.626,7509952,0,0
"4542","Togo",2017,0.618,7698475,0,0
"4543","Togo",2018,0.604,7889094,0,0
"4544","Trinidad and Tobago",1990,0.864,1221116,0,0
"4545","Trinidad and Tobago",1991,0.864,1229103,1,0.813601463831754
"4546","Trinidad and Tobago",1992,0.864,1236683,1,0.808614657110998
"4547","Trinidad and Tobago",1993,0.864,1243616,0,0
"4548","Trinidad and Tobago",1994,0.864,1249520,1,0.800307318010116
"4549","Trinidad and Tobago",1995,0.864,1254200,4,3.18928400574071
"4550","Trinidad and Tobago",1996,0.842,1257549,3,2.38559292719409
"4551","Trinidad and Tobago",1997,0.842,1259848,0,0
"4552","Trinidad and Tobago",1998,0.842,1261695,0,0
"4553","Trinidad and Tobago",1999,0.842,1263933,0,0
"4554","Trinidad and Tobago",2000,0.866,1267153,0,0
"4555","Trinidad and Tobago",2001,0.881,1271632,0,0
"4556","Trinidad and Tobago",2002,0.881,1277213,0,0
"4557","Trinidad and Tobago",2003,0.881,1283559,0,0
"4558","Trinidad and Tobago",2004,0.881,1290123,0,0
"4559","Trinidad and Tobago",2005,0.905,1296502,2,1.54261235231415
"4560","Trinidad and Tobago",2006,0.905,1302561,0,0
"4561","Trinidad and Tobago",2007,0.905,1308451,0,0
"4562","Trinidad and Tobago",2008,0.92,1314443,0,0
"4563","Trinidad and Tobago",2009,0.924,1320930,0,0
"4564","Trinidad and Tobago",2010,0.904,1328147,1,0.752928704428049
"4565","Trinidad and Tobago",2011,0.904,1336178,0,0
"4566","Trinidad and Tobago",2012,0.905,1344817,0,0
"4567","Trinidad and Tobago",2013,0.839,1353700,3,2.21614833419517
"4568","Trinidad and Tobago",2014,0.836,1362342,0,0
"4569","Trinidad and Tobago",2015,0.836,1370328,1,0.729752292881704
"4570","Trinidad and Tobago",2016,0.85,1377564,0,0
"4571","Trinidad and Tobago",2017,0.916,1384072,0,0
"4572","Trinidad and Tobago",2018,0.86,1389858,1,0.719497963101266
"4573","Tunisia",1990,0.704,8242496,0,0
"4574","Tunisia",1991,0.704,8427857,2,0.237308250484079
"4575","Tunisia",1992,0.704,8613861,0,0
"4576","Tunisia",1993,0.694,8795932,0,0
"4577","Tunisia",1994,0.694,8967916,1,0.111508626976435
"4578","Tunisia",1995,0.71,9125398,1,0.109584261420707
"4579","Tunisia",1996,0.71,9267340,0,0
"4580","Tunisia",1997,0.71,9395123,0,0
"4581","Tunisia",1998,0.71,9509857,0,0
"4582","Tunisia",1999,0.71,9613588,0,0
"4583","Tunisia",2000,0.71,9708350,1,0.103004115014395
"4584","Tunisia",2001,0.63,9793903,1,0.102104339812228
"4585","Tunisia",2002,0.63,9871251,1,0.101304282506847
"4586","Tunisia",2003,0.63,9945277,0,0
"4587","Tunisia",2004,0.63,10022277,0,0
"4588","Tunisia",2005,0.63,10106771,0,0
"4589","Tunisia",2006,0.63,10201214,0,0
"4590","Tunisia",2007,0.63,10304726,1,0.0970428519884954
"4591","Tunisia",2008,0.63,10414433,2,0.192041179774261
"4592","Tunisia",2009,0.63,10525694,0,0
"4593","Tunisia",2010,0.595,10635244,0,0
"4594","Tunisia",2011,0.678,10741880,3,0.279280721810335
"4595","Tunisia",2012,0.703,10847002,3,0.276574116977207
