"","country","year","eq_dist","terror_attacks"
"7784","Oman",2006,0.792,NA
"7785","Oman",2007,0.787,NA
"7786","Oman",2008,0.797,NA
"7787","Oman",2009,0.797,NA
"7788","Oman",2010,0.797,NA
"7789","Oman",2011,0.813,NA
"7790","Oman",2012,0.84,NA
"7791","Oman",2013,0.84,NA
"7792","Oman",2014,0.836,NA
"7793","Oman",2015,0.813,NA
"7794","Oman",2016,0.835,NA
"7795","Oman",2017,0.864,NA
"7796","Oman",2018,0.883,NA
"7797","Oman",2019,0.873,NA
"7798","Paraguay",1970,0.083,1
"7799","Paraguay",1971,0.083,NA
"7800","Paraguay",1972,0.083,NA
"7801","Paraguay",1973,0.087,NA
"7802","Paraguay",1974,0.087,NA
"7803","Paraguay",1975,0.087,NA
"7804","Paraguay",1976,0.087,1
"7805","Paraguay",1977,0.087,NA
"7806","Paraguay",1978,0.087,NA
"7807","Paraguay",1979,0.087,NA
"7808","Paraguay",1980,0.087,2
"7809","Paraguay",1981,0.087,NA
"7810","Paraguay",1982,0.087,NA
"7811","Paraguay",1983,0.087,NA
"7812","Paraguay",1984,0.087,2
"7813","Paraguay",1985,0.087,1
"7814","Paraguay",1986,0.087,NA
"7815","Paraguay",1987,0.087,1
"7816","Paraguay",1988,0.087,NA
"7817","Paraguay",1989,0.086,NA
"7818","Paraguay",1990,0.087,NA
"7819","Paraguay",1991,0.087,NA
"7820","Paraguay",1992,0.108,4
"7821","Paraguay",1993,0.108,NA
"7822","Paraguay",1994,0.118,2
"7823","Paraguay",1995,0.138,12
"7824","Paraguay",1996,0.138,NA
"7825","Paraguay",1997,0.138,6
"7826","Paraguay",1998,0.138,NA
"7827","Paraguay",1999,0.138,1
"7828","Paraguay",2000,0.138,2
"7829","Paraguay",2001,0.138,NA
"7830","Paraguay",2002,0.138,NA
"7831","Paraguay",2003,0.167,NA
"7832","Paraguay",2004,0.185,NA
"7833","Paraguay",2005,0.17,NA
"7834","Paraguay",2006,0.17,NA
"7835","Paraguay",2007,0.17,NA
"7836","Paraguay",2008,0.28,NA
"7837","Paraguay",2009,0.279,NA
"7838","Paraguay",2010,0.294,2
"7839","Paraguay",2011,0.274,4
"7840","Paraguay",2012,0.197,4
"7841","Paraguay",2013,0.151,10
"7842","Paraguay",2014,0.151,15
"7843","Paraguay",2015,0.184,19
"7844","Paraguay",2016,0.142,15
"7845","Paraguay",2017,0.151,10
"7846","Paraguay",2018,0.132,4
"7847","Paraguay",2019,0.148,NA
"7848","Romania",1970,0.935,NA
"7849","Romania",1971,0.935,NA
"7850","Romania",1972,0.935,NA
"7851","Romania",1973,0.935,NA
"7852","Romania",1974,0.935,NA
"7853","Romania",1975,0.935,NA
"7854","Romania",1976,0.935,NA
"7855","Romania",1977,0.935,NA
"7856","Romania",1978,0.935,NA
"7857","Romania",1979,0.935,NA
"7858","Romania",1980,0.935,NA
"7859","Romania",1981,0.917,NA
"7860","Romania",1982,0.917,NA
"7861","Romania",1983,0.917,NA
"7862","Romania",1984,0.917,1
"7863","Romania",1985,0.917,1
"7864","Romania",1986,0.917,NA
"7865","Romania",1987,0.917,NA
"7866","Romania",1988,0.917,NA
"7867","Romania",1989,0.917,NA
"7868","Romania",1990,0.86,NA
"7869","Romania",1991,0.86,1
"7870","Romania",1992,0.86,1
"7871","Romania",1993,0.86,NA
"7872","Romania",1994,0.86,NA
"7873","Romania",1995,0.86,1
"7874","Romania",1996,0.86,NA
"7875","Romania",1997,0.845,NA
"7876","Romania",1998,0.845,NA
"7877","Romania",1999,0.845,NA
"7878","Romania",2000,0.867,NA
"7879","Romania",2001,0.844,NA
"7880","Romania",2002,0.844,NA
"7881","Romania",2003,0.892,NA
"7882","Romania",2004,0.892,NA
"7883","Romania",2005,0.881,NA
"7884","Romania",2006,0.881,NA
"7885","Romania",2007,0.891,NA
"7886","Romania",2008,0.891,1
"7887","Romania",2009,0.891,NA
"7888","Romania",2010,0.858,NA
"7889","Romania",2011,0.858,NA
"7890","Romania",2012,0.858,NA
"7891","Romania",2013,0.83,NA
"7892","Romania",2014,0.812,NA
"7893","Romania",2015,0.812,NA
"7894","Romania",2016,0.735,NA
"7895","Romania",2017,0.579,NA
"7896","Romania",2018,0.534,NA
"7897","Romania",2019,0.504,NA
"7898","Sao Tome and Principe",1970,0.149,NA
"7899","Sao Tome and Principe",1971,0.149,NA
"7900","Sao Tome and Principe",1972,0.149,NA
"7901","Sao Tome and Principe",1973,0.149,NA
"7902","Sao Tome and Principe",1974,0.149,NA
"7903","Sao Tome and Principe",1975,0.624,NA
"7904","Sao Tome and Principe",1976,0.624,NA
"7905","Sao Tome and Principe",1977,0.624,NA
"7906","Sao Tome and Principe",1978,0.624,NA
"7907","Sao Tome and Principe",1979,0.624,NA
"7908","Sao Tome and Principe",1980,0.624,NA
"7909","Sao Tome and Principe",1981,0.624,NA
"7910","Sao Tome and Principe",1982,0.624,NA
"7911","Sao Tome and Principe",1983,0.624,NA
"7912","Sao Tome and Principe",1984,0.624,NA
"7913","Sao Tome and Principe",1985,0.624,NA
"7914","Sao Tome and Principe",1986,0.624,NA
"7915","Sao Tome and Principe",1987,0.624,NA
"7916","Sao Tome and Principe",1988,0.624,NA
"7917","Sao Tome and Principe",1989,0.624,NA
"7918","Sao Tome and Principe",1990,0.624,NA
"7919","Sao Tome and Principe",1991,0.61,NA
"7920","Sao Tome and Principe",1992,0.61,NA
"7921","Sao Tome and Principe",1993,0.61,NA
"7922","Sao Tome and Principe",1994,0.61,NA
"7923","Sao Tome and Principe",1995,0.61,NA
"7924","Sao Tome and Principe",1996,0.61,NA
"7925","Sao Tome and Principe",1997,0.61,NA
"7926","Sao Tome and Principe",1998,0.61,NA
"7927","Sao Tome and Principe",1999,0.61,NA
"7928","Sao Tome and Principe",2000,0.61,NA
"7929","Sao Tome and Principe",2001,0.61,NA
"7930","Sao Tome and Principe",2002,0.61,NA
"7931","Sao Tome and Principe",2003,0.565,NA
"7932","Sao Tome and Principe",2004,0.565,NA
"7933","Sao Tome and Principe",2005,0.565,NA
"7934","Sao Tome and Principe",2006,0.565,NA
"7935","Sao Tome and Principe",2007,0.565,NA
"7936","Sao Tome and Principe",2008,0.565,NA
"7937","Sao Tome and Principe",2009,0.569,NA
"7938","Sao Tome and Principe",2010,0.569,NA
"7939","Sao Tome and Principe",2011,0.569,NA
"7940","Sao Tome and Principe",2012,0.575,NA
"7941","Sao Tome and Principe",2013,0.63,NA
"7942","Sao Tome and Principe",2014,0.564,NA
"7943","Sao Tome and Principe",2015,0.564,NA
"7944","Sao Tome and Principe",2016,0.598,NA
"7945","Sao Tome and Principe",2017,0.59,NA
"7946","Sao Tome and Principe",2018,0.563,NA
"7947","Sao Tome and Principe",2019,0.603,NA
"7948","Saudi Arabia",1970,0.445,NA
"7949","Saudi Arabia",1971,0.456,NA
"7950","Saudi Arabia",1972,0.483,NA
"7951","Saudi Arabia",1973,0.483,NA
"7952","Saudi Arabia",1974,0.615,NA
"7953","Saudi Arabia",1975,0.657,NA
"7954","Saudi Arabia",1976,0.657,NA
"7955","Saudi Arabia",1977,0.657,1
"7956","Saudi Arabia",1978,0.657,NA
"7957","Saudi Arabia",1979,0.657,1
"7958","Saudi Arabia",1980,0.657,NA
"7959","Saudi Arabia",1981,0.657,NA
"7960","Saudi Arabia",1982,0.657,NA
"7961","Saudi Arabia",1983,0.676,NA
"7962","Saudi Arabia",1984,0.676,2
"7963","Saudi Arabia",1985,0.676,2
"7964","Saudi Arabia",1986,0.676,1
"7965","Saudi Arabia",1987,0.676,NA
"7966","Saudi Arabia",1988,0.676,1
"7967","Saudi Arabia",1989,0.676,3
"7968","Saudi Arabia",1990,0.702,NA
"7969","Saudi Arabia",1991,0.702,2
"7970","Saudi Arabia",1992,0.702,NA
"7971","Saudi Arabia",1993,0.702,NA
"7972","Saudi Arabia",1994,0.702,2
"7973","Saudi Arabia",1995,0.693,3
"7974","Saudi Arabia",1996,0.693,1
"7975","Saudi Arabia",1997,0.693,NA
"7976","Saudi Arabia",1998,0.693,NA
"7977","Saudi Arabia",1999,0.693,NA
"7978","Saudi Arabia",2000,0.69,5
"7979","Saudi Arabia",2001,0.69,3
"7980","Saudi Arabia",2002,0.7,2
"7981","Saudi Arabia",2003,0.7,8
"7982","Saudi Arabia",2004,0.7,17
"7983","Saudi Arabia",2005,0.768,1
"7984","Saudi Arabia",2006,0.782,3
"7985","Saudi Arabia",2007,0.781,1
"7986","Saudi Arabia",2008,0.781,NA
"7987","Saudi Arabia",2009,0.787,3
"7988","Saudi Arabia",2010,0.789,NA
"7989","Saudi Arabia",2011,0.791,2
"7990","Saudi Arabia",2012,0.779,6
"7991","Saudi Arabia",2013,0.836,6
"7992","Saudi Arabia",2014,0.824,14
"7993","Saudi Arabia",2015,0.824,103
"7994","Saudi Arabia",2016,0.805,124
"7995","Saudi Arabia",2017,0.888,54
"7996","Saudi Arabia",2018,0.838,92
"7997","Saudi Arabia",2019,0.809,NA
"7998","Serbia",1970,0.818,NA
"7999","Serbia",1971,0.818,NA
"8000","Serbia",1972,0.818,NA
"8001","Serbia",1973,0.818,NA
"8002","Serbia",1974,0.818,NA
"8003","Serbia",1975,0.818,NA
"8004","Serbia",1976,0.818,NA
"8005","Serbia",1977,0.818,NA
"8006","Serbia",1978,0.823,NA
"8007","Serbia",1979,0.823,NA
"8008","Serbia",1980,0.861,NA
"8009","Serbia",1981,0.857,NA
"8010","Serbia",1982,0.818,NA
"8011","Serbia",1983,0.818,NA
"8012","Serbia",1984,0.818,NA
"8013","Serbia",1985,0.818,NA
"8014","Serbia",1986,0.818,NA
"8015","Serbia",1987,0.818,NA
"8016","Serbia",1988,0.818,NA
"8017","Serbia",1989,0.818,NA
"8018","Serbia",1990,0.746,NA
"8019","Serbia",1991,0.763,NA
"8020","Serbia",1992,0.711,NA
"8021","Serbia",1993,0.711,NA
"8022","Serbia",1994,0.711,NA
"8023","Serbia",1995,0.711,NA
"8024","Serbia",1996,0.711,NA
"8025","Serbia",1997,0.711,NA
"8026","Serbia",1998,0.711,NA
"8027","Serbia",1999,0.711,NA
"8028","Serbia",2000,0.763,NA
"8029","Serbia",2001,0.763,NA
"8030","Serbia",2002,0.763,NA
"8031","Serbia",2003,0.763,NA
"8032","Serbia",2004,0.763,NA
"8033","Serbia",2005,0.763,NA
"8034","Serbia",2006,0.763,NA
"8035","Serbia",2007,0.763,NA
"8036","Serbia",2008,0.763,4
"8037","Serbia",2009,0.743,3
"8038","Serbia",2010,0.787,1
"8039","Serbia",2011,0.787,NA
"8040","Serbia",2012,0.787,3
"8041","Serbia",2013,0.761,NA
"8042","Serbia",2014,0.761,NA
"8043","Serbia",2015,0.761,NA
"8044","Serbia",2016,0.761,NA
"8045","Serbia",2017,0.717,1
"8046","Serbia",2018,0.739,2
"8047","Serbia",2019,0.714,NA
"8048","Seychelles",1970,0.651,NA
"8049","Seychelles",1971,0.659,NA
"8050","Seychelles",1972,0.659,NA
"8051","Seychelles",1973,0.659,NA
"8052","Seychelles",1974,0.659,NA
"8053","Seychelles",1975,0.754,NA
"8054","Seychelles",1976,0.77,NA
"8055","Seychelles",1977,0.875,NA
"8056","Seychelles",1978,0.893,NA
"8057","Seychelles",1979,0.893,NA
"8058","Seychelles",1980,0.893,NA
"8059","Seychelles",1981,0.893,2
"8060","Seychelles",1982,0.893,NA
"8061","Seychelles",1983,0.893,NA
"8062","Seychelles",1984,0.893,NA
"8063","Seychelles",1985,0.893,NA
"8064","Seychelles",1986,0.893,NA
"8065","Seychelles",1987,0.893,NA
"8066","Seychelles",1988,0.893,NA
"8067","Seychelles",1989,0.893,NA
"8068","Seychelles",1990,0.893,NA
"8069","Seychelles",1991,0.893,NA
"8070","Seychelles",1992,0.884,NA
"8071","Seychelles",1993,0.884,NA
"8072","Seychelles",1994,0.884,NA
"8073","Seychelles",1995,0.884,NA
"8074","Seychelles",1996,0.884,NA
"8075","Seychelles",1997,0.884,NA
"8076","Seychelles",1998,0.884,NA
"8077","Seychelles",1999,0.884,NA
"8078","Seychelles",2000,0.884,NA
"8079","Seychelles",2001,0.884,NA
"8080","Seychelles",2002,0.884,NA
"8081","Seychelles",2003,0.899,NA
"8082","Seychelles",2004,0.899,NA
"8083","Seychelles",2005,0.899,NA
"8084","Seychelles",2006,0.899,NA
"8085","Seychelles",2007,0.899,NA
"8086","Seychelles",2008,0.899,NA
"8087","Seychelles",2009,0.895,NA
"8088","Seychelles",2010,0.887,NA
"8089","Seychelles",2011,0.887,NA
"8090","Seychelles",2012,0.887,NA
"8091","Seychelles",2013,0.913,NA
"8092","Seychelles",2014,0.915,NA
"8093","Seychelles",2015,0.915,NA
"8094","Seychelles",2016,0.915,NA
"8095","Seychelles",2017,0.866,NA
"8096","Seychelles",2018,0.867,NA
"8097","Seychelles",2019,0.845,NA
"8098","Singapore",1970,0.866,NA
"8099","Singapore",1971,0.866,NA
"8100","Singapore",1972,0.866,NA
"8101","Singapore",1973,0.866,NA
"8102","Singapore",1974,0.866,1
"8103","Singapore",1975,0.901,NA
"8104","Singapore",1976,0.901,NA
"8105","Singapore",1977,0.901,NA
"8106","Singapore",1978,0.901,NA
"8107","Singapore",1979,0.901,NA
"8108","Singapore",1980,0.897,NA
"8109","Singapore",1981,0.897,NA
"8110","Singapore",1982,0.895,NA
"8111","Singapore",1983,0.895,NA
"8112","Singapore",1984,0.895,NA
"8113","Singapore",1985,0.895,1
"8114","Singapore",1986,0.895,NA
"8115","Singapore",1987,0.895,2
"8116","Singapore",1988,0.895,NA
"8117","Singapore",1989,0.895,NA
"8118","Singapore",1990,0.936,NA
"8119","Singapore",1991,0.936,1
"8120","Singapore",1992,0.936,1
"8121","Singapore",1993,0.936,NA
"8122","Singapore",1994,0.936,1
"8123","Singapore",1995,0.936,NA
"8124","Singapore",1996,0.936,NA
"8125","Singapore",1997,0.936,NA
"8126","Singapore",1998,0.936,NA
"8127","Singapore",1999,0.936,NA
"8128","Singapore",2000,0.94,NA
"8129","Singapore",2001,0.94,NA
"8130","Singapore",2002,0.94,NA
"8131","Singapore",2003,0.94,NA
"8132","Singapore",2004,0.94,NA
"8133","Singapore",2005,0.94,NA
"8134","Singapore",2006,0.94,NA
"8135","Singapore",2007,0.94,NA
"8136","Singapore",2008,0.94,NA
"8137","Singapore",2009,0.94,NA
"8138","Singapore",2010,0.94,NA
"8139","Singapore",2011,0.94,NA
"8140","Singapore",2012,0.94,NA
"8141","Singapore",2013,0.94,NA
"8142","Singapore",2014,0.94,NA
"8143","Singapore",2015,0.94,NA
"8144","Singapore",2016,0.94,NA
"8145","Singapore",2017,0.933,NA
"8146","Singapore",2018,0.935,NA
"8147","Singapore",2019,0.925,NA
"8148","Slovakia",1993,0.814,NA
"8149","Slovakia",1994,0.813,NA
"8150","Slovakia",1995,0.813,NA
"8151","Slovakia",1996,0.813,NA
"8152","Slovakia",1997,0.813,NA
"8153","Slovakia",1998,0.813,NA
"8154","Slovakia",1999,0.833,NA
"8155","Slovakia",2000,0.809,NA
"8156","Slovakia",2001,0.809,NA
"8157","Slovakia",2002,0.809,NA
"8158","Slovakia",2003,0.809,NA
"8159","Slovakia",2004,0.809,NA
"8160","Slovakia",2005,0.809,NA
"8161","Slovakia",2006,0.804,NA
"8162","Slovakia",2007,0.804,NA
"8163","Slovakia",2008,0.804,NA
"8164","Slovakia",2009,0.804,NA
"8165","Slovakia",2010,0.824,NA
"8166","Slovakia",2011,0.824,NA
"8167","Slovakia",2012,0.824,NA
"8168","Slovakia",2013,0.796,NA
"8169","Slovakia",2014,0.796,NA
"8170","Slovakia",2015,0.796,NA
"8171","Slovakia",2016,0.796,NA
"8172","Slovakia",2017,0.8,NA
"8173","Slovakia",2018,0.796,NA
"8174","Slovakia",2019,0.773,NA
"8175","Slovenia",1989,0.966,NA
"8176","Slovenia",1990,0.971,NA
"8177","Slovenia",1991,0.971,NA
"8178","Slovenia",1992,0.977,NA
"8179","Slovenia",1993,0.974,NA
"8180","Slovenia",1994,0.975,1
"8181","Slovenia",1995,0.98,NA
"8182","Slovenia",1996,0.98,3
"8183","Slovenia",1997,0.98,1
"8184","Slovenia",1998,0.982,NA
"8185","Slovenia",1999,0.982,NA
"8186","Slovenia",2000,0.98,1
"8187","Slovenia",2001,0.981,NA
"8188","Slovenia",2002,0.98,NA
"8189","Slovenia",2003,0.972,NA
"8190","Slovenia",2004,0.979,NA
"8191","Slovenia",2005,0.975,NA
"8192","Slovenia",2006,0.975,NA
"8193","Slovenia",2007,0.967,NA
"8194","Slovenia",2008,0.967,NA
"8195","Slovenia",2009,0.95,NA
"8196","Slovenia",2010,0.925,NA
"8197","Slovenia",2011,0.938,NA
"8198","Slovenia",2012,0.931,NA
"8199","Slovenia",2013,0.942,NA
"8200","Slovenia",2014,0.933,NA
"8201","Slovenia",2015,0.935,NA
"8202","Slovenia",2016,0.925,NA
"8203","Slovenia",2017,0.913,NA
"8204","Slovenia",2018,0.893,NA
"8205","Slovenia",2019,0.888,NA
"8206","Solomon Islands",1970,0.299,NA
"8207","Solomon Islands",1971,0.304,NA
"8208","Solomon Islands",1972,0.304,NA
"8209","Solomon Islands",1973,0.304,NA
"8210","Solomon Islands",1974,0.304,NA
"8211","Solomon Islands",1975,0.304,NA
"8212","Solomon Islands",1976,0.304,NA
"8213","Solomon Islands",1977,0.304,NA
"8214","Solomon Islands",1978,0.304,NA
"8215","Solomon Islands",1979,0.309,NA
"8216","Solomon Islands",1980,0.309,NA
"8217","Solomon Islands",1981,0.309,NA
"8218","Solomon Islands",1982,0.309,NA
"8219","Solomon Islands",1983,0.309,NA
"8220","Solomon Islands",1984,0.285,NA
"8221","Solomon Islands",1985,0.285,NA
"8222","Solomon Islands",1986,0.285,NA
"8223","Solomon Islands",1987,0.285,NA
"8224","Solomon Islands",1988,0.285,NA
"8225","Solomon Islands",1989,0.285,NA
"8226","Solomon Islands",1990,0.287,NA
"8227","Solomon Islands",1991,0.287,NA
"8228","Solomon Islands",1992,0.287,NA
"8229","Solomon Islands",1993,0.287,NA
"8230","Solomon Islands",1994,0.287,NA
"8231","Solomon Islands",1995,0.301,NA
"8232","Solomon Islands",1996,0.301,NA
"8233","Solomon Islands",1997,0.301,NA
"8234","Solomon Islands",1998,0.301,NA
"8235","Solomon Islands",1999,0.301,1
"8236","Solomon Islands",2000,0.307,1
"8237","Solomon Islands",2001,0.303,NA
"8238","Solomon Islands",2002,0.321,1
"8239","Solomon Islands",2003,0.321,1
"8240","Solomon Islands",2004,0.321,NA
"8241","Solomon Islands",2005,0.352,NA
"8242","Solomon Islands",2006,0.363,NA
"8243","Solomon Islands",2007,0.363,NA
"8244","Solomon Islands",2008,0.363,NA
"8245","Solomon Islands",2009,0.363,NA
"8246","Solomon Islands",2010,0.337,NA
"8247","Solomon Islands",2011,0.337,NA
"8248","Solomon Islands",2012,0.337,NA
"8249","Solomon Islands",2013,0.337,NA
"8250","Solomon Islands",2014,0.315,NA
"8251","Solomon Islands",2015,0.251,NA
"8252","Solomon Islands",2016,0.283,NA
"8253","Solomon Islands",2017,0.316,NA
"8254","Solomon Islands",2018,0.352,NA
"8255","Solomon Islands",2019,0.273,NA
"8256","Vanuatu",1970,0.287,NA
"8257","Vanuatu",1971,0.338,NA
"8258","Vanuatu",1972,0.338,NA
"8259","Vanuatu",1973,0.338,NA
"8260","Vanuatu",1974,0.338,NA
"8261","Vanuatu",1975,0.338,NA
"8262","Vanuatu",1976,0.338,NA
"8263","Vanuatu",1977,0.338,NA
"8264","Vanuatu",1978,0.338,NA
"8265","Vanuatu",1979,0.338,NA
"8266","Vanuatu",1980,0.57,NA
"8267","Vanuatu",1981,0.57,NA
"8268","Vanuatu",1982,0.57,NA
"8269","Vanuatu",1983,0.57,NA
"8270","Vanuatu",1984,0.57,NA
"8271","Vanuatu",1985,0.57,NA
"8272","Vanuatu",1986,0.57,NA
"8273","Vanuatu",1987,0.57,NA
"8274","Vanuatu",1988,0.57,NA
"8275","Vanuatu",1989,0.57,NA
"8276","Vanuatu",1990,0.57,NA
"8277","Vanuatu",1991,0.57,NA
"8278","Vanuatu",1992,0.57,NA
"8279","Vanuatu",1993,0.57,NA
"8280","Vanuatu",1994,0.57,NA
"8281","Vanuatu",1995,0.57,NA
"8282","Vanuatu",1996,0.57,2
"8283","Vanuatu",1997,0.57,NA
"8284","Vanuatu",1998,0.57,NA
"8285","Vanuatu",1999,0.57,NA
"8286","Vanuatu",2000,0.668,NA
"8287","Vanuatu",2001,0.668,NA
"8288","Vanuatu",2002,0.668,NA
"8289","Vanuatu",2003,0.668,NA
"8290","Vanuatu",2004,0.668,NA
"8291","Vanuatu",2005,0.668,NA
"8292","Vanuatu",2006,0.668,NA
"8293","Vanuatu",2007,0.668,NA
"8294","Vanuatu",2008,0.668,NA
"8295","Vanuatu",2009,0.668,NA
"8296","Vanuatu",2010,0.668,NA
"8297","Vanuatu",2011,0.668,NA
"8298","Vanuatu",2012,0.668,NA
"8299","Vanuatu",2013,0.668,NA
"8300","Vanuatu",2014,0.668,NA
"8301","Vanuatu",2015,0.658,NA
"8302","Vanuatu",2016,0.658,NA
"8303","Vanuatu",2017,0.685,NA
"8304","Vanuatu",2018,0.681,NA
"8305","Vanuatu",2019,0.714,NA
"8306","United Arab Emirates",1971,0.209,NA
"8307","United Arab Emirates",1972,0.209,NA
"8308","United Arab Emirates",1973,0.209,NA
"8309","United Arab Emirates",1974,0.406,1
"8310","United Arab Emirates",1975,0.387,NA
"8311","United Arab Emirates",1976,0.387,NA
"8312","United Arab Emirates",1977,0.366,1
"8313","United Arab Emirates",1978,0.426,1
"8314","United Arab Emirates",1979,0.426,2
"8315","United Arab Emirates",1980,0.422,1
"8316","United Arab Emirates",1981,0.422,3
"8317","United Arab Emirates",1982,0.422,NA
"8318","United Arab Emirates",1983,0.422,1
"8319","United Arab Emirates",1984,0.441,NA
"8320","United Arab Emirates",1985,0.416,2
"8321","United Arab Emirates",1986,0.416,1
"8322","United Arab Emirates",1987,0.416,NA
"8323","United Arab Emirates",1988,0.416,NA
"8324","United Arab Emirates",1989,0.423,1
"8325","United Arab Emirates",1990,0.504,NA
"8326","United Arab Emirates",1991,0.504,NA
"8327","United Arab Emirates",1992,0.504,1
"8328","United Arab Emirates",1993,0.586,NA
"8329","United Arab Emirates",1994,0.586,NA
"8330","United Arab Emirates",1995,0.557,2
"8331","United Arab Emirates",1996,0.557,NA
"8332","United Arab Emirates",1997,0.557,NA
"8333","United Arab Emirates",1998,0.577,NA
"8334","United Arab Emirates",1999,0.573,NA
"8335","United Arab Emirates",2000,0.579,NA
"8336","United Arab Emirates",2001,0.656,NA
"8337","United Arab Emirates",2002,0.603,NA
"8338","United Arab Emirates",2003,0.603,NA
"8339","United Arab Emirates",2004,0.758,NA
"8340","United Arab Emirates",2005,0.873,NA
"8341","United Arab Emirates",2006,0.862,NA
"8342","United Arab Emirates",2007,0.862,NA
"8343","United Arab Emirates",2008,0.88,NA
"8344","United Arab Emirates",2009,0.88,NA
"8345","United Arab Emirates",2010,0.878,2
"8346","United Arab Emirates",2011,0.878,NA
"8347","United Arab Emirates",2012,0.88,NA
"8348","United Arab Emirates",2013,0.889,1
"8349","United Arab Emirates",2014,0.874,2
"8350","United Arab Emirates",2015,0.874,NA
"8351","United Arab Emirates",2016,0.874,NA
"8352","United Arab Emirates",2017,0.882,NA
"8353","United Arab Emirates",2018,0.882,NA
"8354","United Arab Emirates",2019,0.878,NA
"8355","Hungary",1970,0.808,NA
"8356","Hungary",1971,0.808,NA
"8357","Hungary",1972,0.808,NA
"8358","Hungary",1973,0.808,NA
"8359","Hungary",1974,0.808,NA
"8360","Hungary",1975,0.808,NA
"8361","Hungary",1976,0.808,NA
"8362","Hungary",1977,0.808,NA
"8363","Hungary",1978,0.808,NA
"8364","Hungary",1979,0.808,NA
"8365","Hungary",1980,0.808,NA
"8366","Hungary",1981,0.808,NA
"8367","Hungary",1982,0.808,NA
"8368","Hungary",1983,0.808,NA
"8369","Hungary",1984,0.816,NA
"8370","Hungary",1985,0.816,NA
"8371","Hungary",1986,0.816,NA
"8372","Hungary",1987,0.816,NA
"8373","Hungary",1988,0.796,NA
"8374","Hungary",1989,0.821,1
"8375","Hungary",1990,0.884,NA
"8376","Hungary",1991,0.884,3
"8377","Hungary",1992,0.884,1
"8378","Hungary",1993,0.884,NA
"8379","Hungary",1994,0.861,2
"8380","Hungary",1995,0.863,NA
"8381","Hungary",1996,0.863,13
