"","country_name","year","v2xeg_eqdr"
"7507","Malaysia",2001,0.829
"7508","Malaysia",2002,0.829
"7509","Malaysia",2003,0.829
"7510","Malaysia",2004,0.829
"7511","Malaysia",2005,0.829
"7512","Malaysia",2006,0.823
"7513","Malaysia",2007,0.823
"7514","Malaysia",2008,0.823
"7515","Malaysia",2009,0.823
"7516","Malaysia",2010,0.823
"7517","Malaysia",2011,0.823
"7518","Malaysia",2012,0.823
"7519","Malaysia",2013,0.848
"7520","Malaysia",2014,0.848
"7521","Malaysia",2015,0.848
"7522","Malaysia",2016,0.848
"7523","Malaysia",2017,0.828
"7524","Malaysia",2018,0.86
"7525","Malaysia",2019,0.838
"7526","Malta",1970,0.815
"7527","Malta",1971,0.815
"7528","Malta",1972,0.815
"7529","Malta",1973,0.815
"7530","Malta",1974,0.815
"7531","Malta",1975,0.815
"7532","Malta",1976,0.815
"7533","Malta",1977,0.918
"7534","Malta",1978,0.918
"7535","Malta",1979,0.918
"7536","Malta",1980,0.918
"7537","Malta",1981,0.918
"7538","Malta",1982,0.918
"7539","Malta",1983,0.918
"7540","Malta",1984,0.918
"7541","Malta",1985,0.918
"7542","Malta",1986,0.918
"7543","Malta",1987,0.938
"7544","Malta",1988,0.938
"7545","Malta",1989,0.938
"7546","Malta",1990,0.938
"7547","Malta",1991,0.938
"7548","Malta",1992,0.938
"7549","Malta",1993,0.938
"7550","Malta",1994,0.938
"7551","Malta",1995,0.938
"7552","Malta",1996,0.938
"7553","Malta",1997,0.938
"7554","Malta",1998,0.938
"7555","Malta",1999,0.938
"7556","Malta",2000,0.938
"7557","Malta",2001,0.938
"7558","Malta",2002,0.938
"7559","Malta",2003,0.938
"7560","Malta",2004,0.938
"7561","Malta",2005,0.938
"7562","Malta",2006,0.938
"7563","Malta",2007,0.938
"7564","Malta",2008,0.938
"7565","Malta",2009,0.938
"7566","Malta",2010,0.934
"7567","Malta",2011,0.934
"7568","Malta",2012,0.934
"7569","Malta",2013,0.934
"7570","Malta",2014,0.934
"7571","Malta",2015,0.934
"7572","Malta",2016,0.934
"7573","Malta",2017,0.934
"7574","Malta",2018,0.934
"7575","Malta",2019,0.95
"7576","Mauritius",1970,0.737
"7577","Mauritius",1971,0.737
"7578","Mauritius",1972,0.737
"7579","Mauritius",1973,0.737
"7580","Mauritius",1974,0.737
"7581","Mauritius",1975,0.737
"7582","Mauritius",1976,0.826
"7583","Mauritius",1977,0.826
"7584","Mauritius",1978,0.826
"7585","Mauritius",1979,0.826
"7586","Mauritius",1980,0.799
"7587","Mauritius",1981,0.831
"7588","Mauritius",1982,0.831
"7589","Mauritius",1983,0.831
"7590","Mauritius",1984,0.831
"7591","Mauritius",1985,0.831
"7592","Mauritius",1986,0.831
"7593","Mauritius",1987,0.831
"7594","Mauritius",1988,0.831
"7595","Mauritius",1989,0.831
"7596","Mauritius",1990,0.825
"7597","Mauritius",1991,0.825
"7598","Mauritius",1992,0.825
"7599","Mauritius",1993,0.825
"7600","Mauritius",1994,0.825
"7601","Mauritius",1995,0.825
"7602","Mauritius",1996,0.825
"7603","Mauritius",1997,0.825
"7604","Mauritius",1998,0.825
"7605","Mauritius",1999,0.825
"7606","Mauritius",2000,0.901
"7607","Mauritius",2001,0.901
"7608","Mauritius",2002,0.904
"7609","Mauritius",2003,0.904
"7610","Mauritius",2004,0.904
"7611","Mauritius",2005,0.904
"7612","Mauritius",2006,0.904
"7613","Mauritius",2007,0.904
"7614","Mauritius",2008,0.904
"7615","Mauritius",2009,0.904
"7616","Mauritius",2010,0.928
"7617","Mauritius",2011,0.928
"7618","Mauritius",2012,0.928
"7619","Mauritius",2013,0.915
"7620","Mauritius",2014,0.915
"7621","Mauritius",2015,0.901
"7622","Mauritius",2016,0.901
"7623","Mauritius",2017,0.912
"7624","Mauritius",2018,0.907
"7625","Mauritius",2019,0.909
"7626","Montenegro",1998,0.889
"7627","Montenegro",1999,0.889
"7628","Montenegro",2000,0.889
"7629","Montenegro",2001,0.889
"7630","Montenegro",2002,0.889
"7631","Montenegro",2003,0.889
"7632","Montenegro",2004,0.889
"7633","Montenegro",2005,0.889
"7634","Montenegro",2006,0.892
"7635","Montenegro",2007,0.892
"7636","Montenegro",2008,0.892
"7637","Montenegro",2009,0.906
"7638","Montenegro",2010,0.906
"7639","Montenegro",2011,0.906
"7640","Montenegro",2012,0.906
"7641","Montenegro",2013,0.855
"7642","Montenegro",2014,0.855
"7643","Montenegro",2015,0.855
"7644","Montenegro",2016,0.855
"7645","Montenegro",2017,0.829
"7646","Montenegro",2018,0.857
"7647","Montenegro",2019,0.845
"7648","New Zealand",1970,0.964
"7649","New Zealand",1971,0.964
"7650","New Zealand",1972,0.964
"7651","New Zealand",1973,0.964
"7652","New Zealand",1974,0.964
"7653","New Zealand",1975,0.964
"7654","New Zealand",1976,0.964
"7655","New Zealand",1977,0.964
"7656","New Zealand",1978,0.964
"7657","New Zealand",1979,0.964
"7658","New Zealand",1980,0.964
"7659","New Zealand",1981,0.964
"7660","New Zealand",1982,0.964
"7661","New Zealand",1983,0.964
"7662","New Zealand",1984,0.952
"7663","New Zealand",1985,0.946
"7664","New Zealand",1986,0.946
"7665","New Zealand",1987,0.946
"7666","New Zealand",1988,0.957
"7667","New Zealand",1989,0.957
"7668","New Zealand",1990,0.942
"7669","New Zealand",1991,0.94
"7670","New Zealand",1992,0.94
"7671","New Zealand",1993,0.94
"7672","New Zealand",1994,0.94
"7673","New Zealand",1995,0.94
"7674","New Zealand",1996,0.94
"7675","New Zealand",1997,0.94
"7676","New Zealand",1998,0.94
"7677","New Zealand",1999,0.94
"7678","New Zealand",2000,0.945
"7679","New Zealand",2001,0.945
"7680","New Zealand",2002,0.944
"7681","New Zealand",2003,0.944
"7682","New Zealand",2004,0.944
"7683","New Zealand",2005,0.944
"7684","New Zealand",2006,0.944
"7685","New Zealand",2007,0.944
"7686","New Zealand",2008,0.949
"7687","New Zealand",2009,0.949
"7688","New Zealand",2010,0.949
"7689","New Zealand",2011,0.949
"7690","New Zealand",2012,0.949
"7691","New Zealand",2013,0.921
"7692","New Zealand",2014,0.921
"7693","New Zealand",2015,0.921
"7694","New Zealand",2016,0.921
"7695","New Zealand",2017,0.937
"7696","New Zealand",2018,0.919
"7697","New Zealand",2019,0.827
"7698","Norway",1970,0.978
"7699","Norway",1971,0.978
"7700","Norway",1972,0.978
"7701","Norway",1973,0.978
"7702","Norway",1974,0.978
"7703","Norway",1975,0.978
"7704","Norway",1976,0.978
"7705","Norway",1977,0.978
"7706","Norway",1978,0.978
"7707","Norway",1979,0.978
"7708","Norway",1980,0.978
"7709","Norway",1981,0.978
"7710","Norway",1982,0.978
"7711","Norway",1983,0.978
"7712","Norway",1984,0.978
"7713","Norway",1985,0.978
"7714","Norway",1986,0.978
"7715","Norway",1987,0.978
"7716","Norway",1988,0.978
"7717","Norway",1989,0.978
"7718","Norway",1990,0.978
"7719","Norway",1991,0.978
"7720","Norway",1992,0.978
"7721","Norway",1993,0.978
"7722","Norway",1994,0.978
"7723","Norway",1995,0.978
"7724","Norway",1996,0.978
"7725","Norway",1997,0.978
"7726","Norway",1998,0.978
"7727","Norway",1999,0.978
"7728","Norway",2000,0.978
"7729","Norway",2001,0.978
"7730","Norway",2002,0.978
"7731","Norway",2003,0.978
"7732","Norway",2004,0.978
"7733","Norway",2005,0.978
"7734","Norway",2006,0.978
"7735","Norway",2007,0.978
"7736","Norway",2008,0.978
"7737","Norway",2009,0.978
"7738","Norway",2010,0.978
"7739","Norway",2011,0.978
"7740","Norway",2012,0.985
"7741","Norway",2013,0.977
"7742","Norway",2014,0.977
"7743","Norway",2015,0.98
"7744","Norway",2016,0.98
"7745","Norway",2017,0.978
"7746","Norway",2018,0.976
"7747","Norway",2019,0.966
"7748","Oman",1970,0.545
"7749","Oman",1971,0.616
"7750","Oman",1972,0.644
"7751","Oman",1973,0.611
"7752","Oman",1974,0.652
"7753","Oman",1975,0.652
"7754","Oman",1976,0.641
"7755","Oman",1977,0.641
"7756","Oman",1978,0.641
"7757","Oman",1979,0.67
"7758","Oman",1980,0.694
"7759","Oman",1981,0.694
"7760","Oman",1982,0.694
"7761","Oman",1983,0.694
"7762","Oman",1984,0.701
"7763","Oman",1985,0.748
"7764","Oman",1986,0.694
"7765","Oman",1987,0.694
"7766","Oman",1988,0.699
"7767","Oman",1989,0.699
"7768","Oman",1990,0.688
"7769","Oman",1991,0.688
"7770","Oman",1992,0.688
"7771","Oman",1993,0.729
"7772","Oman",1994,0.729
"7773","Oman",1995,0.729
"7774","Oman",1996,0.729
"7775","Oman",1997,0.761
"7776","Oman",1998,0.718
"7777","Oman",1999,0.718
"7778","Oman",2000,0.74
"7779","Oman",2001,0.779
"7780","Oman",2002,0.705
"7781","Oman",2003,0.705
"7782","Oman",2004,0.705
"7783","Oman",2005,0.792
"7784","Oman",2006,0.792
"7785","Oman",2007,0.787
"7786","Oman",2008,0.797
"7787","Oman",2009,0.797
"7788","Oman",2010,0.797
"7789","Oman",2011,0.813
"7790","Oman",2012,0.84
"7791","Oman",2013,0.84
"7792","Oman",2014,0.836
"7793","Oman",2015,0.813
"7794","Oman",2016,0.835
"7795","Oman",2017,0.864
"7796","Oman",2018,0.883
"7797","Oman",2019,0.873
"7798","Paraguay",1970,0.083
"7799","Paraguay",1971,0.083
"7800","Paraguay",1972,0.083
"7801","Paraguay",1973,0.087
"7802","Paraguay",1974,0.087
"7803","Paraguay",1975,0.087
"7804","Paraguay",1976,0.087
"7805","Paraguay",1977,0.087
"7806","Paraguay",1978,0.087
"7807","Paraguay",1979,0.087
"7808","Paraguay",1980,0.087
"7809","Paraguay",1981,0.087
"7810","Paraguay",1982,0.087
"7811","Paraguay",1983,0.087
"7812","Paraguay",1984,0.087
"7813","Paraguay",1985,0.087
"7814","Paraguay",1986,0.087
"7815","Paraguay",1987,0.087
"7816","Paraguay",1988,0.087
"7817","Paraguay",1989,0.086
"7818","Paraguay",1990,0.087
"7819","Paraguay",1991,0.087
"7820","Paraguay",1992,0.108
"7821","Paraguay",1993,0.108
"7822","Paraguay",1994,0.118
"7823","Paraguay",1995,0.138
"7824","Paraguay",1996,0.138
"7825","Paraguay",1997,0.138
"7826","Paraguay",1998,0.138
"7827","Paraguay",1999,0.138
"7828","Paraguay",2000,0.138
"7829","Paraguay",2001,0.138
"7830","Paraguay",2002,0.138
"7831","Paraguay",2003,0.167
"7832","Paraguay",2004,0.185
"7833","Paraguay",2005,0.17
"7834","Paraguay",2006,0.17
"7835","Paraguay",2007,0.17
"7836","Paraguay",2008,0.28
"7837","Paraguay",2009,0.279
"7838","Paraguay",2010,0.294
"7839","Paraguay",2011,0.274
"7840","Paraguay",2012,0.197
"7841","Paraguay",2013,0.151
"7842","Paraguay",2014,0.151
"7843","Paraguay",2015,0.184
"7844","Paraguay",2016,0.142
"7845","Paraguay",2017,0.151
"7846","Paraguay",2018,0.132
"7847","Paraguay",2019,0.148
"7848","Romania",1970,0.935
"7849","Romania",1971,0.935
"7850","Romania",1972,0.935
"7851","Romania",1973,0.935
"7852","Romania",1974,0.935
"7853","Romania",1975,0.935
"7854","Romania",1976,0.935
"7855","Romania",1977,0.935
"7856","Romania",1978,0.935
"7857","Romania",1979,0.935
"7858","Romania",1980,0.935
"7859","Romania",1981,0.917
"7860","Romania",1982,0.917
"7861","Romania",1983,0.917
"7862","Romania",1984,0.917
"7863","Romania",1985,0.917
"7864","Romania",1986,0.917
"7865","Romania",1987,0.917
"7866","Romania",1988,0.917
"7867","Romania",1989,0.917
"7868","Romania",1990,0.86
"7869","Romania",1991,0.86
"7870","Romania",1992,0.86
"7871","Romania",1993,0.86
"7872","Romania",1994,0.86
"7873","Romania",1995,0.86
"7874","Romania",1996,0.86
"7875","Romania",1997,0.845
"7876","Romania",1998,0.845
"7877","Romania",1999,0.845
"7878","Romania",2000,0.867
"7879","Romania",2001,0.844
"7880","Romania",2002,0.844
"7881","Romania",2003,0.892
"7882","Romania",2004,0.892
"7883","Romania",2005,0.881
"7884","Romania",2006,0.881
"7885","Romania",2007,0.891
"7886","Romania",2008,0.891
"7887","Romania",2009,0.891
"7888","Romania",2010,0.858
"7889","Romania",2011,0.858
"7890","Romania",2012,0.858
"7891","Romania",2013,0.83
"7892","Romania",2014,0.812
"7893","Romania",2015,0.812
"7894","Romania",2016,0.735
"7895","Romania",2017,0.579
"7896","Romania",2018,0.534
"7897","Romania",2019,0.504
"7898","Sao Tome and Principe",1970,0.149
"7899","Sao Tome and Principe",1971,0.149
"7900","Sao Tome and Principe",1972,0.149
"7901","Sao Tome and Principe",1973,0.149
"7902","Sao Tome and Principe",1974,0.149
"7903","Sao Tome and Principe",1975,0.624
"7904","Sao Tome and Principe",1976,0.624
"7905","Sao Tome and Principe",1977,0.624
"7906","Sao Tome and Principe",1978,0.624
"7907","Sao Tome and Principe",1979,0.624
"7908","Sao Tome and Principe",1980,0.624
"7909","Sao Tome and Principe",1981,0.624
"7910","Sao Tome and Principe",1982,0.624
"7911","Sao Tome and Principe",1983,0.624
"7912","Sao Tome and Principe",1984,0.624
"7913","Sao Tome and Principe",1985,0.624
"7914","Sao Tome and Principe",1986,0.624
"7915","Sao Tome and Principe",1987,0.624
"7916","Sao Tome and Principe",1988,0.624
"7917","Sao Tome and Principe",1989,0.624
"7918","Sao Tome and Principe",1990,0.624
"7919","Sao Tome and Principe",1991,0.61
"7920","Sao Tome and Principe",1992,0.61
"7921","Sao Tome and Principe",1993,0.61
"7922","Sao Tome and Principe",1994,0.61
"7923","Sao Tome and Principe",1995,0.61
"7924","Sao Tome and Principe",1996,0.61
"7925","Sao Tome and Principe",1997,0.61
"7926","Sao Tome and Principe",1998,0.61
"7927","Sao Tome and Principe",1999,0.61
"7928","Sao Tome and Principe",2000,0.61
"7929","Sao Tome and Principe",2001,0.61
"7930","Sao Tome and Principe",2002,0.61
"7931","Sao Tome and Principe",2003,0.565
"7932","Sao Tome and Principe",2004,0.565
"7933","Sao Tome and Principe",2005,0.565
"7934","Sao Tome and Principe",2006,0.565
"7935","Sao Tome and Principe",2007,0.565
"7936","Sao Tome and Principe",2008,0.565
"7937","Sao Tome and Principe",2009,0.569
"7938","Sao Tome and Principe",2010,0.569
"7939","Sao Tome and Principe",2011,0.569
"7940","Sao Tome and Principe",2012,0.575
"7941","Sao Tome and Principe",2013,0.63
"7942","Sao Tome and Principe",2014,0.564
"7943","Sao Tome and Principe",2015,0.564
"7944","Sao Tome and Principe",2016,0.598
"7945","Sao Tome and Principe",2017,0.59
"7946","Sao Tome and Principe",2018,0.563
"7947","Sao Tome and Principe",2019,0.603
"7948","Saudi Arabia",1970,0.445
"7949","Saudi Arabia",1971,0.456
"7950","Saudi Arabia",1972,0.483
"7951","Saudi Arabia",1973,0.483
"7952","Saudi Arabia",1974,0.615
"7953","Saudi Arabia",1975,0.657
"7954","Saudi Arabia",1976,0.657
"7955","Saudi Arabia",1977,0.657
"7956","Saudi Arabia",1978,0.657
"7957","Saudi Arabia",1979,0.657
"7958","Saudi Arabia",1980,0.657
"7959","Saudi Arabia",1981,0.657
"7960","Saudi Arabia",1982,0.657
"7961","Saudi Arabia",1983,0.676
"7962","Saudi Arabia",1984,0.676
"7963","Saudi Arabia",1985,0.676
"7964","Saudi Arabia",1986,0.676
"7965","Saudi Arabia",1987,0.676
"7966","Saudi Arabia",1988,0.676
"7967","Saudi Arabia",1989,0.676
"7968","Saudi Arabia",1990,0.702
"7969","Saudi Arabia",1991,0.702
"7970","Saudi Arabia",1992,0.702
"7971","Saudi Arabia",1993,0.702
"7972","Saudi Arabia",1994,0.702
"7973","Saudi Arabia",1995,0.693
"7974","Saudi Arabia",1996,0.693
"7975","Saudi Arabia",1997,0.693
"7976","Saudi Arabia",1998,0.693
"7977","Saudi Arabia",1999,0.693
"7978","Saudi Arabia",2000,0.69
"7979","Saudi Arabia",2001,0.69
"7980","Saudi Arabia",2002,0.7
"7981","Saudi Arabia",2003,0.7
"7982","Saudi Arabia",2004,0.7
"7983","Saudi Arabia",2005,0.768
"7984","Saudi Arabia",2006,0.782
"7985","Saudi Arabia",2007,0.781
"7986","Saudi Arabia",2008,0.781
"7987","Saudi Arabia",2009,0.787
"7988","Saudi Arabia",2010,0.789
"7989","Saudi Arabia",2011,0.791
"7990","Saudi Arabia",2012,0.779
"7991","Saudi Arabia",2013,0.836
"7992","Saudi Arabia",2014,0.824
"7993","Saudi Arabia",2015,0.824
"7994","Saudi Arabia",2016,0.805
"7995","Saudi Arabia",2017,0.888
"7996","Saudi Arabia",2018,0.838
"7997","Saudi Arabia",2019,0.809
"7998","Serbia",1970,0.818
"7999","Serbia",1971,0.818
"8000","Serbia",1972,0.818
"8001","Serbia",1973,0.818
"8002","Serbia",1974,0.818
"8003","Serbia",1975,0.818
"8004","Serbia",1976,0.818
"8005","Serbia",1977,0.818
"8006","Serbia",1978,0.823
"8007","Serbia",1979,0.823
"8008","Serbia",1980,0.861
"8009","Serbia",1981,0.857
"8010","Serbia",1982,0.818
"8011","Serbia",1983,0.818
"8012","Serbia",1984,0.818
"8013","Serbia",1985,0.818
"8014","Serbia",1986,0.818
"8015","Serbia",1987,0.818
"8016","Serbia",1988,0.818
"8017","Serbia",1989,0.818
"8018","Serbia",1990,0.746
"8019","Serbia",1991,0.763
"8020","Serbia",1992,0.711
"8021","Serbia",1993,0.711
"8022","Serbia",1994,0.711
"8023","Serbia",1995,0.711
"8024","Serbia",1996,0.711
"8025","Serbia",1997,0.711
"8026","Serbia",1998,0.711
"8027","Serbia",1999,0.711
"8028","Serbia",2000,0.763
"8029","Serbia",2001,0.763
"8030","Serbia",2002,0.763
"8031","Serbia",2003,0.763
"8032","Serbia",2004,0.763
"8033","Serbia",2005,0.763
"8034","Serbia",2006,0.763
"8035","Serbia",2007,0.763
"8036","Serbia",2008,0.763
"8037","Serbia",2009,0.743
"8038","Serbia",2010,0.787
"8039","Serbia",2011,0.787
"8040","Serbia",2012,0.787
"8041","Serbia",2013,0.761
"8042","Serbia",2014,0.761
"8043","Serbia",2015,0.761
"8044","Serbia",2016,0.761
"8045","Serbia",2017,0.717
"8046","Serbia",2018,0.739
"8047","Serbia",2019,0.714
"8048","Seychelles",1970,0.651
"8049","Seychelles",1971,0.659
"8050","Seychelles",1972,0.659
"8051","Seychelles",1973,0.659
"8052","Seychelles",1974,0.659
"8053","Seychelles",1975,0.754
"8054","Seychelles",1976,0.77
"8055","Seychelles",1977,0.875
"8056","Seychelles",1978,0.893
"8057","Seychelles",1979,0.893
"8058","Seychelles",1980,0.893
"8059","Seychelles",1981,0.893
"8060","Seychelles",1982,0.893
"8061","Seychelles",1983,0.893
"8062","Seychelles",1984,0.893
"8063","Seychelles",1985,0.893
"8064","Seychelles",1986,0.893
"8065","Seychelles",1987,0.893
"8066","Seychelles",1988,0.893
"8067","Seychelles",1989,0.893
"8068","Seychelles",1990,0.893
"8069","Seychelles",1991,0.893
"8070","Seychelles",1992,0.884
"8071","Seychelles",1993,0.884
"8072","Seychelles",1994,0.884
"8073","Seychelles",1995,0.884
"8074","Seychelles",1996,0.884
"8075","Seychelles",1997,0.884
"8076","Seychelles",1998,0.884
"8077","Seychelles",1999,0.884
"8078","Seychelles",2000,0.884
"8079","Seychelles",2001,0.884
"8080","Seychelles",2002,0.884
"8081","Seychelles",2003,0.899
"8082","Seychelles",2004,0.899
"8083","Seychelles",2005,0.899
"8084","Seychelles",2006,0.899
"8085","Seychelles",2007,0.899
"8086","Seychelles",2008,0.899
"8087","Seychelles",2009,0.895
"8088","Seychelles",2010,0.887
"8089","Seychelles",2011,0.887
"8090","Seychelles",2012,0.887
"8091","Seychelles",2013,0.913
"8092","Seychelles",2014,0.915
"8093","Seychelles",2015,0.915
"8094","Seychelles",2016,0.915
"8095","Seychelles",2017,0.866
"8096","Seychelles",2018,0.867
"8097","Seychelles",2019,0.845
"8098","Singapore",1970,0.866
"8099","Singapore",1971,0.866
"8100","Singapore",1972,0.866
"8101","Singapore",1973,0.866
"8102","Singapore",1974,0.866
"8103","Singapore",1975,0.901
"8104","Singapore",1976,0.901
"8105","Singapore",1977,0.901
"8106","Singapore",1978,0.901
"8107","Singapore",1979,0.901
"8108","Singapore",1980,0.897
"8109","Singapore",1981,0.897
"8110","Singapore",1982,0.895
"8111","Singapore",1983,0.895
"8112","Singapore",1984,0.895
"8113","Singapore",1985,0.895
"8114","Singapore",1986,0.895
"8115","Singapore",1987,0.895
"8116","Singapore",1988,0.895
"8117","Singapore",1989,0.895
"8118","Singapore",1990,0.936
"8119","Singapore",1991,0.936
"8120","Singapore",1992,0.936
"8121","Singapore",1993,0.936
"8122","Singapore",1994,0.936
"8123","Singapore",1995,0.936
"8124","Singapore",1996,0.936
"8125","Singapore",1997,0.936
"8126","Singapore",1998,0.936
"8127","Singapore",1999,0.936
"8128","Singapore",2000,0.94
"8129","Singapore",2001,0.94
"8130","Singapore",2002,0.94
"8131","Singapore",2003,0.94
"8132","Singapore",2004,0.94
"8133","Singapore",2005,0.94
"8134","Singapore",2006,0.94
"8135","Singapore",2007,0.94
"8136","Singapore",2008,0.94
"8137","Singapore",2009,0.94
"8138","Singapore",2010,0.94
"8139","Singapore",2011,0.94
"8140","Singapore",2012,0.94
"8141","Singapore",2013,0.94
"8142","Singapore",2014,0.94
"8143","Singapore",2015,0.94
"8144","Singapore",2016,0.94
"8145","Singapore",2017,0.933
"8146","Singapore",2018,0.935
"8147","Singapore",2019,0.925
"8148","Slovakia",1993,0.814
"8149","Slovakia",1994,0.813
"8150","Slovakia",1995,0.813
"8151","Slovakia",1996,0.813
"8152","Slovakia",1997,0.813
"8153","Slovakia",1998,0.813
