"","country_name","year","v2xeg_eqdr","e_wb_pop"
"6863","Fiji",2013,0.562,865608
"6864","Fiji",2014,0.623,866453
"6865","Fiji",2015,0.64,868627
"6866","Fiji",2016,0.716,872399
"6867","Fiji",2017,0.704,877459
"6868","Fiji",2018,0.664,883483
"6869","Finland",1970,0.915,4606307
"6870","Finland",1971,0.915,4612124
"6871","Finland",1972,0.91,4639657
"6872","Finland",1973,0.937,4666081
"6873","Finland",1974,0.937,4690574
"6874","Finland",1975,0.937,4711440
"6875","Finland",1976,0.962,4725664
"6876","Finland",1977,0.962,4738902
"6877","Finland",1978,0.962,4752528
"6878","Finland",1979,0.962,4764690
"6879","Finland",1980,0.962,4779535
"6880","Finland",1981,0.958,4799964
"6881","Finland",1982,0.958,4826933
"6882","Finland",1983,0.958,4855787
"6883","Finland",1984,0.958,4881803
"6884","Finland",1985,0.958,4902206
"6885","Finland",1986,0.958,4918154
"6886","Finland",1987,0.955,4932123
"6887","Finland",1988,0.955,4946481
"6888","Finland",1989,0.955,4964371
"6889","Finland",1990,0.955,4986431
"6890","Finland",1991,0.955,5013740
"6891","Finland",1992,0.955,5041992
"6892","Finland",1993,0.955,5066447
"6893","Finland",1994,0.955,5088333
"6894","Finland",1995,0.958,5107790
"6895","Finland",1996,0.958,5124573
"6896","Finland",1997,0.958,5139835
"6897","Finland",1998,0.958,5153498
"6898","Finland",1999,0.958,5165474
"6899","Finland",2000,0.958,5176209
"6900","Finland",2001,0.958,5188008
"6901","Finland",2002,0.958,5200598
"6902","Finland",2003,0.958,5213014
"6903","Finland",2004,0.958,5228172
"6904","Finland",2005,0.958,5246096
"6905","Finland",2006,0.958,5266268
"6906","Finland",2007,0.958,5288720
"6907","Finland",2008,0.958,5313399
"6908","Finland",2009,0.958,5338871
"6909","Finland",2010,0.955,5363352
"6910","Finland",2011,0.955,5388272
"6911","Finland",2012,0.955,5413971
"6912","Finland",2013,0.942,5438972
"6913","Finland",2014,0.942,5461512
"6914","Finland",2015,0.942,5479531
"6915","Finland",2016,0.942,5495303
"6916","Finland",2017,0.933,5508214
"6917","Finland",2018,0.917,5518050
"6918","Greece",1970,0.548,8792806
"6919","Greece",1971,0.548,8831036
"6920","Greece",1972,0.548,8888628
"6921","Greece",1973,0.548,8929086
"6922","Greece",1974,0.606,8962022
"6923","Greece",1975,0.798,9046541
"6924","Greece",1976,0.798,9188150
"6925","Greece",1977,0.798,9308479
"6926","Greece",1978,0.798,9429959
"6927","Greece",1979,0.798,9548258
"6928","Greece",1980,0.813,9642505
"6929","Greece",1981,0.869,9729350
"6930","Greece",1982,0.865,9789513
"6931","Greece",1983,0.936,9846627
"6932","Greece",1984,0.936,9895801
"6933","Greece",1985,0.936,9934300
"6934","Greece",1986,0.936,9967213
"6935","Greece",1987,0.936,10000595
"6936","Greece",1988,0.936,10036983
"6937","Greece",1989,0.944,10089498
"6938","Greece",1990,0.945,10196792
"6939","Greece",1991,0.952,10319927
"6940","Greece",1992,0.952,10399061
"6941","Greece",1993,0.952,10460415
"6942","Greece",1994,0.946,10512922
"6943","Greece",1995,0.946,10562153
"6944","Greece",1996,0.946,10608800
"6945","Greece",1997,0.946,10661259
"6946","Greece",1998,0.946,10720509
"6947","Greece",1999,0.946,10761698
"6948","Greece",2000,0.941,10805808
"6949","Greece",2001,0.941,10862132
"6950","Greece",2002,0.941,10902022
"6951","Greece",2003,0.941,10928070
"6952","Greece",2004,0.941,10955141
"6953","Greece",2005,0.941,10987314
"6954","Greece",2006,0.941,11020362
"6955","Greece",2007,0.941,11048473
"6956","Greece",2008,0.941,11077841
"6957","Greece",2009,0.941,11107017
"6958","Greece",2010,0.916,11121341
"6959","Greece",2011,0.916,11104899
"6960","Greece",2012,0.925,11045011
"6961","Greece",2013,0.911,10965211
"6962","Greece",2014,0.911,10892413
"6963","Greece",2015,0.892,10820883
"6964","Greece",2016,0.892,10775971
"6965","Greece",2017,0.911,10754679
"6966","Greece",2018,0.898,10727668
"6967","Guyana",1970,0.635,704934
"6968","Guyana",1971,0.635,713684
"6969","Guyana",1972,0.635,721948
"6970","Guyana",1973,0.635,729916
"6971","Guyana",1974,0.635,737847
"6972","Guyana",1975,0.635,745841
"6973","Guyana",1976,0.619,754101
"6974","Guyana",1977,0.619,762424
"6975","Guyana",1978,0.619,770125
"6976","Guyana",1979,0.619,776254
"6977","Guyana",1980,0.666,780153
"6978","Guyana",1981,0.667,781732
"6979","Guyana",1982,0.667,781246
"6980","Guyana",1983,0.667,778948
"6981","Guyana",1984,0.667,775219
"6982","Guyana",1985,0.667,770435
"6983","Guyana",1986,0.674,764446
"6984","Guyana",1987,0.577,757448
"6985","Guyana",1988,0.577,750639
"6986","Guyana",1989,0.577,745585
"6987","Guyana",1990,0.56,743309
"6988","Guyana",1991,0.56,744474
"6989","Guyana",1992,0.56,748602
"6990","Guyana",1993,0.599,754144
"6991","Guyana",1994,0.599,758896
"6992","Guyana",1995,0.599,761291
"6993","Guyana",1996,0.599,760795
"6994","Guyana",1997,0.599,757970
"6995","Guyana",1998,0.599,753778
"6996","Guyana",1999,0.599,749674
"6997","Guyana",2000,0.626,746715
"6998","Guyana",2001,0.691,745206
"6999","Guyana",2002,0.691,744789
"7000","Guyana",2003,0.691,745143
"7001","Guyana",2004,0.691,745737
"7002","Guyana",2005,0.691,746163
"7003","Guyana",2006,0.691,746343
"7004","Guyana",2007,0.691,746474
"7005","Guyana",2008,0.691,746817
"7006","Guyana",2009,0.691,747718
"7007","Guyana",2010,0.672,749436
"7008","Guyana",2011,0.672,752028
"7009","Guyana",2012,0.672,755399
"7010","Guyana",2013,0.664,759285
"7011","Guyana",2014,0.664,763380
"7012","Guyana",2015,0.658,767432
"7013","Guyana",2016,0.685,771366
"7014","Guyana",2017,0.673,775221
"7015","Guyana",2018,0.676,779004
"7016","Hong Kong",1970,0.429,3959000
"7017","Hong Kong",1971,0.565,4045300
"7018","Hong Kong",1972,0.561,4123600
"7019","Hong Kong",1973,0.591,4241600
"7020","Hong Kong",1974,0.705,4377800
"7021","Hong Kong",1975,0.705,4461600
"7022","Hong Kong",1976,0.695,4518000
"7023","Hong Kong",1977,0.695,4583700
"7024","Hong Kong",1978,0.701,4667500
"7025","Hong Kong",1979,0.731,4929700
"7026","Hong Kong",1980,0.874,5063100
"7027","Hong Kong",1981,0.874,5183400
"7028","Hong Kong",1982,0.874,5264500
"7029","Hong Kong",1983,0.874,5345100
"7030","Hong Kong",1984,0.874,5397900
"7031","Hong Kong",1985,0.877,5456200
"7032","Hong Kong",1986,0.877,5524600
"7033","Hong Kong",1987,0.877,5580500
"7034","Hong Kong",1988,0.877,5627600
"7035","Hong Kong",1989,0.877,5686200
"7036","Hong Kong",1990,0.864,5704500
"7037","Hong Kong",1991,0.864,5752000
"7038","Hong Kong",1992,0.885,5800500
"7039","Hong Kong",1993,0.885,5901000
"7040","Hong Kong",1994,0.885,6035400
"7041","Hong Kong",1995,0.885,6156100
"7042","Hong Kong",1996,0.885,6435500
"7043","Hong Kong",1997,0.917,6489300
"7044","Hong Kong",1998,0.917,6543700
"7045","Hong Kong",1999,0.917,6606500
"7046","Hong Kong",2000,0.894,6665000
"7047","Hong Kong",2001,0.894,6714300
"7048","Hong Kong",2002,0.894,6744100
"7049","Hong Kong",2003,0.894,6730800
"7050","Hong Kong",2004,0.894,6783500
"7051","Hong Kong",2005,0.894,6813200
"7052","Hong Kong",2006,0.893,6857100
"7053","Hong Kong",2007,0.916,6916300
"7054","Hong Kong",2008,0.91,6957800
"7055","Hong Kong",2009,0.91,6972800
"7056","Hong Kong",2010,0.913,7024200
"7057","Hong Kong",2011,0.919,7071600
"7058","Hong Kong",2012,0.905,7150100
"7059","Hong Kong",2013,0.919,7178900
"7060","Hong Kong",2014,0.919,7229500
"7061","Hong Kong",2015,0.919,7291300
"7062","Hong Kong",2016,0.926,7336600
"7063","Hong Kong",2017,0.913,7391700
"7064","Hong Kong",2018,0.903,7451000
"7065","Iceland",1970,0.913,204438
"7066","Iceland",1971,0.913,206098
"7067","Iceland",1972,0.913,209137
"7068","Iceland",1973,0.913,212317
"7069","Iceland",1974,0.913,215209
"7070","Iceland",1975,0.924,217979
"7071","Iceland",1976,0.924,220154
"7072","Iceland",1977,0.924,221799
"7073","Iceland",1978,0.924,223537
"7074","Iceland",1979,0.924,225735
"7075","Iceland",1980,0.937,228138
"7076","Iceland",1981,0.937,230755
"7077","Iceland",1982,0.937,233860
"7078","Iceland",1983,0.937,236977
"7079","Iceland",1984,0.937,239511
"7080","Iceland",1985,0.937,241405
"7081","Iceland",1986,0.937,243180
"7082","Iceland",1987,0.949,245859
"7083","Iceland",1988,0.949,249740
"7084","Iceland",1989,0.949,252852
"7085","Iceland",1990,0.955,254826
"7086","Iceland",1991,0.964,257797
"7087","Iceland",1992,0.954,261057
"7088","Iceland",1993,0.954,263725
"7089","Iceland",1994,0.954,266021
"7090","Iceland",1995,0.954,267468
"7091","Iceland",1996,0.954,268916
"7092","Iceland",1997,0.954,271128
"7093","Iceland",1998,0.954,274047
"7094","Iceland",1999,0.954,277381
"7095","Iceland",2000,0.954,281205
"7096","Iceland",2001,0.954,284968
"7097","Iceland",2002,0.954,287523
"7098","Iceland",2003,0.954,289521
"7099","Iceland",2004,0.954,292074
"7100","Iceland",2005,0.954,296734
"7101","Iceland",2006,0.954,303782
"7102","Iceland",2007,0.953,311566
"7103","Iceland",2008,0.959,317414
"7104","Iceland",2009,0.965,318499
"7105","Iceland",2010,0.968,318041
"7106","Iceland",2011,0.968,319014
"7107","Iceland",2012,0.966,320716
"7108","Iceland",2013,0.964,323764
"7109","Iceland",2014,0.959,327386
"7110","Iceland",2015,0.963,330815
"7111","Iceland",2016,0.969,335439
"7112","Iceland",2017,0.964,343400
"7113","Iceland",2018,0.963,353574
"7114","Israel",1970,0.723,2974000
"7115","Israel",1971,0.723,3069000
"7116","Israel",1972,0.723,3148000
"7117","Israel",1973,0.723,3278000
"7118","Israel",1974,0.723,3377000
"7119","Israel",1975,0.702,3455000
"7120","Israel",1976,0.702,3533000
"7121","Israel",1977,0.702,3613000
"7122","Israel",1978,0.741,3690000
"7123","Israel",1979,0.741,3786000
"7124","Israel",1980,0.741,3878000
"7125","Israel",1981,0.741,3956000
"7126","Israel",1982,0.741,4031000
"7127","Israel",1983,0.741,4105000
"7128","Israel",1984,0.702,4159000
"7129","Israel",1985,0.702,4233000
"7130","Israel",1986,0.702,4299000
"7131","Israel",1987,0.702,4369000
"7132","Israel",1988,0.702,4442000
"7133","Israel",1989,0.702,4518000
"7134","Israel",1990,0.702,4660000
"7135","Israel",1991,0.702,4949000
"7136","Israel",1992,0.702,5123000
"7137","Israel",1993,0.702,5261000
"7138","Israel",1994,0.702,5399000
"7139","Israel",1995,0.834,5545000
"7140","Israel",1996,0.834,5692000
"7141","Israel",1997,0.834,5836000
"7142","Israel",1998,0.834,5971000
"7143","Israel",1999,0.834,6125000
"7144","Israel",2000,0.834,6289000
"7145","Israel",2001,0.809,6439000
"7146","Israel",2002,0.809,6570000
"7147","Israel",2003,0.809,6689700
"7148","Israel",2004,0.809,6809000
"7149","Israel",2005,0.809,6930100
"7150","Israel",2006,0.809,7053700
"7151","Israel",2007,0.809,7180100
"7152","Israel",2008,0.809,7308800
"7153","Israel",2009,0.809,7485600
"7154","Israel",2010,0.836,7623600
"7155","Israel",2011,0.836,7765800
"7156","Israel",2012,0.836,7910500
"7157","Israel",2013,0.829,8059500
"7158","Israel",2014,0.829,8215700
"7159","Israel",2015,0.829,8380100
"7160","Israel",2016,0.829,8546000
"7161","Israel",2017,0.78,8713300
"7162","Israel",2018,0.733,8883800
"7163","Kuwait",1970,0.841,744450
"7164","Kuwait",1971,0.841,798642
"7165","Kuwait",1972,0.841,851916
"7166","Kuwait",1973,0.841,905635
"7167","Kuwait",1974,0.841,961770
"7168","Kuwait",1975,0.841,1021720
"7169","Kuwait",1976,0.841,1085861
"7170","Kuwait",1977,0.841,1153583
"7171","Kuwait",1978,0.873,1224067
"7172","Kuwait",1979,0.873,1296081
"7173","Kuwait",1980,0.873,1368677
"7174","Kuwait",1981,0.873,1439331
"7175","Kuwait",1982,0.873,1507645
"7176","Kuwait",1983,0.873,1576968
"7177","Kuwait",1984,0.873,1652150
"7178","Kuwait",1985,0.873,1735274
"7179","Kuwait",1986,0.873,1832310
"7180","Kuwait",1987,0.873,1938909
"7181","Kuwait",1988,0.873,2034857
"7182","Kuwait",1989,0.873,2092777
"7183","Kuwait",1990,0.93,2095344
"7184","Kuwait",1991,0.93,2031296
"7185","Kuwait",1992,0.93,NA
"7186","Kuwait",1993,0.93,NA
"7187","Kuwait",1994,0.93,NA
"7188","Kuwait",1995,0.93,1605901
"7189","Kuwait",1996,0.93,1626857
"7190","Kuwait",1997,0.93,1710256
"7191","Kuwait",1998,0.93,1831119
"7192","Kuwait",1999,0.93,1951636
"7193","Kuwait",2000,0.923,2045123
"7194","Kuwait",2001,0.923,2103282
"7195","Kuwait",2002,0.923,2136997
"7196","Kuwait",2003,0.923,2161626
"7197","Kuwait",2004,0.923,2200492
"7198","Kuwait",2005,0.923,2270198
"7199","Kuwait",2006,0.917,2373672
"7200","Kuwait",2007,0.917,2504019
"7201","Kuwait",2008,0.917,2656009
"7202","Kuwait",2009,0.917,2821045
"7203","Kuwait",2010,0.917,2991884
"7204","Kuwait",2011,0.917,3168060
"7205","Kuwait",2012,0.917,3348853
"7206","Kuwait",2013,0.917,3526378
"7207","Kuwait",2014,0.917,3690942
"7208","Kuwait",2015,0.943,3835591
"7209","Kuwait",2016,0.943,3956873
"7210","Kuwait",2017,0.943,4056097
"7211","Kuwait",2018,0.95,4137309
"7212","Lithuania",1990,0.972,3697838
"7213","Lithuania",1991,0.97,3704134
"7214","Lithuania",1992,0.97,3700114
"7215","Lithuania",1993,0.964,3682613
"7216","Lithuania",1994,0.964,3657144
"7217","Lithuania",1995,0.964,3629102
"7218","Lithuania",1996,0.964,3601613
"7219","Lithuania",1997,0.964,3575137
"7220","Lithuania",1998,0.964,3549331
"7221","Lithuania",1999,0.964,3524238
"7222","Lithuania",2000,0.964,3499536
"7223","Lithuania",2001,0.964,3470818
"7224","Lithuania",2002,0.964,3443067
"7225","Lithuania",2003,0.964,3415213
"7226","Lithuania",2004,0.955,3377075
"7227","Lithuania",2005,0.955,3322528
"7228","Lithuania",2006,0.963,3269909
"7229","Lithuania",2007,0.958,3231294
"7230","Lithuania",2008,0.958,3198231
"7231","Lithuania",2009,0.948,3162916
"7232","Lithuania",2010,0.96,3097282
"7233","Lithuania",2011,0.96,3028115
"7234","Lithuania",2012,0.96,2987773
"7235","Lithuania",2013,0.929,2957689
"7236","Lithuania",2014,0.941,2932367
"7237","Lithuania",2015,0.94,2904910
"7238","Lithuania",2016,0.902,2868231
"7239","Lithuania",2017,0.885,2828403
"7240","Lithuania",2018,0.873,2789533
"7241","Luxembourg",1970,0.957,339171
"7242","Luxembourg",1971,0.957,342421
"7243","Luxembourg",1972,0.957,346600
"7244","Luxembourg",1973,0.957,350450
"7245","Luxembourg",1974,0.957,355050
"7246","Luxembourg",1975,0.957,358950
"7247","Luxembourg",1976,0.958,360731
"7248","Luxembourg",1977,0.958,361358
"7249","Luxembourg",1978,0.958,362007
"7250","Luxembourg",1979,0.958,362856
"7251","Luxembourg",1980,0.954,364150
"7252","Luxembourg",1981,0.954,365225
"7253","Luxembourg",1982,0.954,365525
"7254","Luxembourg",1983,0.954,365622
"7255","Luxembourg",1984,0.954,365998
"7256","Luxembourg",1985,0.954,366706
"7257","Luxembourg",1986,0.954,368355
"7258","Luxembourg",1987,0.954,370750
"7259","Luxembourg",1988,0.954,373450
"7260","Luxembourg",1989,0.954,377100
"7261","Luxembourg",1990,0.961,381850
"7262","Luxembourg",1991,0.961,387000
"7263","Luxembourg",1992,0.961,392175
"7264","Luxembourg",1993,0.961,397475
"7265","Luxembourg",1994,0.961,402925
"7266","Luxembourg",1995,0.961,408625
"7267","Luxembourg",1996,0.961,414225
"7268","Luxembourg",1997,0.961,419450
"7269","Luxembourg",1998,0.961,424700
"7270","Luxembourg",1999,0.961,430475
"7271","Luxembourg",2000,0.962,436300
"7272","Luxembourg",2001,0.962,441525
"7273","Luxembourg",2002,0.962,446175
"7274","Luxembourg",2003,0.962,451630
"7275","Luxembourg",2004,0.962,458095
"7276","Luxembourg",2005,0.962,465158
"7277","Luxembourg",2006,0.962,472637
"7278","Luxembourg",2007,0.962,479993
"7279","Luxembourg",2008,0.962,488650
"7280","Luxembourg",2009,0.962,497783
"7281","Luxembourg",2010,0.962,506953
"7282","Luxembourg",2011,0.962,518347
"7283","Luxembourg",2012,0.962,530946
"7284","Luxembourg",2013,0.962,543360
"7285","Luxembourg",2014,0.962,556319
"7286","Luxembourg",2015,0.955,569604
"7287","Luxembourg",2016,0.955,582014
"7288","Luxembourg",2017,0.955,596336
"7289","Luxembourg",2018,0.961,607728
"7290","North Macedonia",1991,0.829,1993302
"7291","North Macedonia",1992,0.826,1988659
"7292","North Macedonia",1993,0.841,1984028
"7293","North Macedonia",1994,0.841,1981703
"7294","North Macedonia",1995,0.841,1983252
"7295","North Macedonia",1996,0.832,1989443
"7296","North Macedonia",1997,0.821,1999598
"7297","North Macedonia",1998,0.821,2012057
"7298","North Macedonia",1999,0.804,2024394
"7299","North Macedonia",2000,0.803,2034819
"7300","North Macedonia",2001,0.805,2042842
"7301","North Macedonia",2002,0.83,2048928
"7302","North Macedonia",2003,0.83,2053426
"7303","North Macedonia",2004,0.83,2057048
"7304","North Macedonia",2005,0.83,2060273
"7305","North Macedonia",2006,0.843,2063131
"7306","North Macedonia",2007,0.806,2065426
"7307","North Macedonia",2008,0.826,2067313
"7308","North Macedonia",2009,0.802,2069039
"7309","North Macedonia",2010,0.795,2070741
"7310","North Macedonia",2011,0.792,2072487
"7311","North Macedonia",2012,0.816,2074278
"7312","North Macedonia",2013,0.761,2076067
"7313","North Macedonia",2014,0.756,2077775
"7314","North Macedonia",2015,0.776,2079328
"7315","North Macedonia",2016,0.768,2080745
"7316","North Macedonia",2017,0.739,2081996
"7317","North Macedonia",2018,0.772,2082958
"7318","Malaysia",1970,0.552,10804131
"7319","Malaysia",1971,0.588,11062433
"7320","Malaysia",1972,0.588,11324277
"7321","Malaysia",1973,0.588,11592638
"7322","Malaysia",1974,0.588,11871104
"7323","Malaysia",1975,0.588,12162187
"7324","Malaysia",1976,0.588,12468689
"7325","Malaysia",1977,0.588,12790312
"7326","Malaysia",1978,0.588,13122839
"7327","Malaysia",1979,0.588,13460031
"7328","Malaysia",1980,0.73,13798085
"7329","Malaysia",1981,0.744,14134058
"7330","Malaysia",1982,0.707,14471211
"7331","Malaysia",1983,0.707,14819424
"7332","Malaysia",1984,0.707,15192298
"7333","Malaysia",1985,0.707,15598927
"7334","Malaysia",1986,0.707,16043731
"7335","Malaysia",1987,0.707,16522000
"7336","Malaysia",1988,0.707,17022465
"7337","Malaysia",1989,0.707,17528961
"7338","Malaysia",1990,0.829,18029824
"7339","Malaysia",1991,0.829,18519937
"7340","Malaysia",1992,0.829,19002656
"7341","Malaysia",1993,0.829,19484898
"7342","Malaysia",1994,0.829,19977500
"7343","Malaysia",1995,0.829,20487607
"7344","Malaysia",1996,0.829,21017613
"7345","Malaysia",1997,0.829,21562793
"7346","Malaysia",1998,0.829,22114654
"7347","Malaysia",1999,0.829,22661298
"7348","Malaysia",2000,0.829,23194257
"7349","Malaysia",2001,0.829,23709119
"7350","Malaysia",2002,0.829,24208391
"7351","Malaysia",2003,0.829,24698819
"7352","Malaysia",2004,0.829,25190652
"7353","Malaysia",2005,0.829,25690611
"7354","Malaysia",2006,0.823,26201961
"7355","Malaysia",2007,0.823,26720370
"7356","Malaysia",2008,0.823,27236006
"7357","Malaysia",2009,0.823,27735040
"7358","Malaysia",2010,0.823,28208035
"7359","Malaysia",2011,0.823,28650955
"7360","Malaysia",2012,0.823,29068159
"7361","Malaysia",2013,0.848,29468872
"7362","Malaysia",2014,0.848,29866559
"7363","Malaysia",2015,0.848,30270962
"7364","Malaysia",2016,0.848,30684804
"7365","Malaysia",2017,0.828,31105028
"7366","Malaysia",2018,0.86,31528585
"7367","Malta",1970,0.815,302650
"7368","Malta",1971,0.815,302700
"7369","Malta",1972,0.815,302450
"7370","Malta",1973,0.815,302200
"7371","Malta",1974,0.815,301996
"7372","Malta",1975,0.815,304222
"7373","Malta",1976,0.815,305774
"7374","Malta",1977,0.918,306970
"7375","Malta",1978,0.918,310182
"7376","Malta",1979,0.918,313342
